"Country","Day","Date","Confirmed","Deaths","Active.Cases","Closed.Cases"
"Qatar","14","04-02-2020",0,0,0,0
"Romania","14","04-02-2020",0,0,0,0
"Russia","14","04-02-2020",2,0,2,0
"Rwanda","14","04-02-2020",0,0,0,0
"Saint Kitts and Nevis","14","04-02-2020",0,0,0,0
"Saint Lucia","14","04-02-2020",0,0,0,0
"Saint Vincent and the Grenadines","14","04-02-2020",0,0,0,0
"San Marino","14","04-02-2020",0,0,0,0
"Sao Tome and Principe","14","04-02-2020",0,0,0,0
"Saudi Arabia","14","04-02-2020",0,0,0,0
"Senegal","14","04-02-2020",0,0,0,0
"Serbia","14","04-02-2020",0,0,0,0
"Seychelles","14","04-02-2020",0,0,0,0
"Sierra Leone","14","04-02-2020",0,0,0,0
"Singapore","14","04-02-2020",24,0,24,0
"Slovakia","14","04-02-2020",0,0,0,0
"Slovenia","14","04-02-2020",0,0,0,0
"Somalia","14","04-02-2020",0,0,0,0
"South Africa","14","04-02-2020",0,0,0,0
"South Korea","14","04-02-2020",16,0,16,0
"South Sudan","14","04-02-2020",0,0,0,0
"Spain","14","04-02-2020",1,0,1,0
"Sri Lanka","14","04-02-2020",1,0,1,0
"Sudan","14","04-02-2020",0,0,0,0
"Suriname","14","04-02-2020",0,0,0,0
"Sweden","14","04-02-2020",1,0,1,0
"Switzerland","14","04-02-2020",0,0,0,0
"Syria","14","04-02-2020",0,0,0,0
"Taiwan","14","04-02-2020",11,0,11,0
"Tajikistan","14","04-02-2020",0,0,0,0
"Tanzania","14","04-02-2020",0,0,0,0
"Thailand","14","04-02-2020",25,0,25,0
"Timor-Leste","14","04-02-2020",0,0,0,0
"Togo","14","04-02-2020",0,0,0,0
"Trinidad and Tobago","14","04-02-2020",0,0,0,0
"Tunisia","14","04-02-2020",0,0,0,0
"Turkey","14","04-02-2020",0,0,0,0
"Uganda","14","04-02-2020",0,0,0,0
"Ukraine","14","04-02-2020",0,0,0,0
"United Arab Emirates","14","04-02-2020",5,0,5,0
"United Kingdom","14","04-02-2020",2,0,2,0
"United States","14","04-02-2020",11,0,11,0
"Uruguay","14","04-02-2020",0,0,0,0
"Uzbekistan","14","04-02-2020",0,0,0,0
"Venezuela","14","04-02-2020",0,0,0,0
"Vietnam","14","04-02-2020",8,0,8,0
"West Bank and Gaza","14","04-02-2020",0,0,0,0
"Western Sahara","14","04-02-2020",0,0,0,0
"Yemen","14","04-02-2020",0,0,0,0
"Zambia","14","04-02-2020",0,0,0,0
"Zimbabwe","14","04-02-2020",0,0,0,0
"Afghanistan","15","05-02-2020",0,0,0,0
"Albania","15","05-02-2020",0,0,0,0
"Algeria","15","05-02-2020",0,0,0,0
"Andorra","15","05-02-2020",0,0,0,0
"Angola","15","05-02-2020",0,0,0,0
"Antigua and Barbuda","15","05-02-2020",0,0,0,0
"Argentina","15","05-02-2020",0,0,0,0
"Armenia","15","05-02-2020",0,0,0,0
"Australia","15","05-02-2020",13,0,13,0
"Austria","15","05-02-2020",0,0,0,0
"Azerbaijan","15","05-02-2020",0,0,0,0
"Bahamas","15","05-02-2020",0,0,0,0
"Bahrain","15","05-02-2020",0,0,0,0
"Bangladesh","15","05-02-2020",0,0,0,0
"Barbados","15","05-02-2020",0,0,0,0
"Belarus","15","05-02-2020",0,0,0,0
"Belgium","15","05-02-2020",1,0,1,0
"Belize","15","05-02-2020",0,0,0,0
"Benin","15","05-02-2020",0,0,0,0
"Bhutan","15","05-02-2020",0,0,0,0
"Bolivia","15","05-02-2020",0,0,0,0
"Bosnia and Herzegovina","15","05-02-2020",0,0,0,0
"Botswana","15","05-02-2020",0,0,0,0
"Brazil","15","05-02-2020",0,0,0,0
"Brunei","15","05-02-2020",0,0,0,0
"Bulgaria","15","05-02-2020",0,0,0,0
"Burkina Faso","15","05-02-2020",0,0,0,0
"Burundi","15","05-02-2020",0,0,0,0
"Cabo Verde","15","05-02-2020",0,0,0,0
"Cambodia","15","05-02-2020",1,0,1,0
"Cameroon","15","05-02-2020",0,0,0,0
"Canada","15","05-02-2020",5,0,5,0
"Central African Republic","15","05-02-2020",0,0,0,0
"Chad","15","05-02-2020",0,0,0,0
"Chile","15","05-02-2020",0,0,0,0
"China","15","05-02-2020",7775,14,7761,14
"Colombia","15","05-02-2020",0,0,0,0
"Comoros","15","05-02-2020",0,0,0,0
"Costa Rica","15","05-02-2020",0,0,0,0
"Croatia","15","05-02-2020",0,0,0,0
"Cuba","15","05-02-2020",0,0,0,0
"Cyprus","15","05-02-2020",0,0,0,0
"Czech Republic","15","05-02-2020",0,0,0,0
"Democratic Republic of the Congo","15","05-02-2020",0,0,0,0
"Denmark","15","05-02-2020",0,0,0,0
"Diamond Princess","15","05-02-2020",0,0,0,0
"Djibouti","15","05-02-2020",0,0,0,0
"Dominica","15","05-02-2020",0,0,0,0
"Dominican Republic","15","05-02-2020",0,0,0,0
"Ecuador","15","05-02-2020",0,0,0,0
"Egypt","15","05-02-2020",0,0,0,0
"El Salvador","15","05-02-2020",0,0,0,0
"Equatorial Guinea","15","05-02-2020",0,0,0,0
"Eritrea","15","05-02-2020",0,0,0,0
"Estonia","15","05-02-2020",0,0,0,0
"Eswatini","15","05-02-2020",0,0,0,0
"Ethiopia","15","05-02-2020",0,0,0,0
"Fiji","15","05-02-2020",0,0,0,0
"Finland","15","05-02-2020",1,0,1,0
"France","15","05-02-2020",6,0,6,0
"Gabon","15","05-02-2020",0,0,0,0
"Gambia","15","05-02-2020",0,0,0,0
"Georgia","15","05-02-2020",0,0,0,0
"Germany","15","05-02-2020",12,0,12,0
"Ghana","15","05-02-2020",0,0,0,0
"Greece","15","05-02-2020",0,0,0,0
"Grenada","15","05-02-2020",0,0,0,0
"Guatemala","15","05-02-2020",0,0,0,0
"Guinea","15","05-02-2020",0,0,0,0
"Guinea-Bissau","15","05-02-2020",0,0,0,0
"Guyana","15","05-02-2020",0,0,0,0
"Haiti","15","05-02-2020",0,0,0,0
"Holy See","15","05-02-2020",0,0,0,0
"Honduras","15","05-02-2020",0,0,0,0
"Hungary","15","05-02-2020",0,0,0,0
"Iceland","15","05-02-2020",0,0,0,0
"India","15","05-02-2020",3,0,3,0
"Indonesia","15","05-02-2020",0,0,0,0
"Iran","15","05-02-2020",0,0,0,0
"Iraq","15","05-02-2020",0,0,0,0
"Ireland","15","05-02-2020",0,0,0,0
"Israel","15","05-02-2020",0,0,0,0
"Italy","15","05-02-2020",2,0,2,0
"Ivory Coast","15","05-02-2020",0,0,0,0
"Jamaica","15","05-02-2020",0,0,0,0
"Japan","15","05-02-2020",22,0,22,0
"Jordan","15","05-02-2020",0,0,0,0
"Kazakhstan","15","05-02-2020",0,0,0,0
"Kenya","15","05-02-2020",0,0,0,0
"Kosovo","15","05-02-2020",0,0,0,0
"Kuwait","15","05-02-2020",0,0,0,0
"Kyrgyzstan","15","05-02-2020",0,0,0,0
"Laos","15","05-02-2020",0,0,0,0
"Latvia","15","05-02-2020",0,0,0,0
"Lebanon","15","05-02-2020",0,0,0,0
"Liberia","15","05-02-2020",0,0,0,0
"Libya","15","05-02-2020",0,0,0,0
"Liechtenstein","15","05-02-2020",0,0,0,0
"Lithuania","15","05-02-2020",0,0,0,0
"Luxembourg","15","05-02-2020",0,0,0,0
"Madagascar","15","05-02-2020",0,0,0,0
"Malawi","15","05-02-2020",0,0,0,0
"Malaysia","15","05-02-2020",12,0,12,0
"Maldives","15","05-02-2020",0,0,0,0
"Mali","15","05-02-2020",0,0,0,0
"Malta","15","05-02-2020",0,0,0,0
"Mauritania","15","05-02-2020",0,0,0,0
"Mauritius","15","05-02-2020",0,0,0,0
"Mexico","15","05-02-2020",0,0,0,0
"Moldova","15","05-02-2020",0,0,0,0
"Monaco","15","05-02-2020",0,0,0,0
"Mongolia","15","05-02-2020",0,0,0,0
"Montenegro","15","05-02-2020",0,0,0,0
"Morocco","15","05-02-2020",0,0,0,0
"Mozambique","15","05-02-2020",0,0,0,0
"MS Zaandam","15","05-02-2020",0,0,0,0
"Myanmar","15","05-02-2020",0,0,0,0
"Namibia","15","05-02-2020",0,0,0,0
"Nepal","15","05-02-2020",1,0,1,0
"Netherlands","15","05-02-2020",0,0,0,0
"New Zealand","15","05-02-2020",0,0,0,0
"Nicaragua","15","05-02-2020",0,0,0,0
"Niger","15","05-02-2020",0,0,0,0
"Nigeria","15","05-02-2020",0,0,0,0
"North Macedonia","15","05-02-2020",0,0,0,0
"Norway","15","05-02-2020",0,0,0,0
"Oman","15","05-02-2020",0,0,0,0
"Pakistan","15","05-02-2020",0,0,0,0
"Panama","15","05-02-2020",0,0,0,0
"Papua New Guinea","15","05-02-2020",0,0,0,0
"Paraguay","15","05-02-2020",0,0,0,0
"Peru","15","05-02-2020",0,0,0,0
"Philippines","15","05-02-2020",2,1,1,1
"Poland","15","05-02-2020",0,0,0,0
"Portugal","15","05-02-2020",0,0,0,0
"Qatar","15","05-02-2020",0,0,0,0
"Romania","15","05-02-2020",0,0,0,0
"Russia","15","05-02-2020",2,0,2,0
"Rwanda","15","05-02-2020",0,0,0,0
"Saint Kitts and Nevis","15","05-02-2020",0,0,0,0
"Saint Lucia","15","05-02-2020",0,0,0,0
"Saint Vincent and the Grenadines","15","05-02-2020",0,0,0,0
"San Marino","15","05-02-2020",0,0,0,0
"Sao Tome and Principe","15","05-02-2020",0,0,0,0
"Saudi Arabia","15","05-02-2020",0,0,0,0
"Senegal","15","05-02-2020",0,0,0,0
"Serbia","15","05-02-2020",0,0,0,0
"Seychelles","15","05-02-2020",0,0,0,0
"Sierra Leone","15","05-02-2020",0,0,0,0
"Singapore","15","05-02-2020",28,0,28,0
"Slovakia","15","05-02-2020",0,0,0,0
"Slovenia","15","05-02-2020",0,0,0,0
"Somalia","15","05-02-2020",0,0,0,0
"South Africa","15","05-02-2020",0,0,0,0
"South Korea","15","05-02-2020",19,0,19,0
"South Sudan","15","05-02-2020",0,0,0,0
"Spain","15","05-02-2020",1,0,1,0
"Sri Lanka","15","05-02-2020",1,0,1,0
"Sudan","15","05-02-2020",0,0,0,0
"Suriname","15","05-02-2020",0,0,0,0
"Sweden","15","05-02-2020",1,0,1,0
"Switzerland","15","05-02-2020",0,0,0,0
"Syria","15","05-02-2020",0,0,0,0
"Taiwan","15","05-02-2020",11,0,11,0
"Tajikistan","15","05-02-2020",0,0,0,0
"Tanzania","15","05-02-2020",0,0,0,0
"Thailand","15","05-02-2020",25,0,25,0
"Timor-Leste","15","05-02-2020",0,0,0,0
"Togo","15","05-02-2020",0,0,0,0
"Trinidad and Tobago","15","05-02-2020",0,0,0,0
"Tunisia","15","05-02-2020",0,0,0,0
"Turkey","15","05-02-2020",0,0,0,0
"Uganda","15","05-02-2020",0,0,0,0
"Ukraine","15","05-02-2020",0,0,0,0
"United Arab Emirates","15","05-02-2020",5,0,5,0
"United Kingdom","15","05-02-2020",2,0,2,0
"United States","15","05-02-2020",11,0,11,0
"Uruguay","15","05-02-2020",0,0,0,0
"Uzbekistan","15","05-02-2020",0,0,0,0
"Venezuela","15","05-02-2020",0,0,0,0
"Vietnam","15","05-02-2020",8,0,8,0
"West Bank and Gaza","15","05-02-2020",0,0,0,0
"Western Sahara","15","05-02-2020",0,0,0,0
"Yemen","15","05-02-2020",0,0,0,0
"Zambia","15","05-02-2020",0,0,0,0
"Zimbabwe","15","05-02-2020",0,0,0,0
"Afghanistan","16","06-02-2020",0,0,0,0
"Albania","16","06-02-2020",0,0,0,0
"Algeria","16","06-02-2020",0,0,0,0
"Andorra","16","06-02-2020",0,0,0,0
"Angola","16","06-02-2020",0,0,0,0
"Antigua and Barbuda","16","06-02-2020",0,0,0,0
"Argentina","16","06-02-2020",0,0,0,0
"Armenia","16","06-02-2020",0,0,0,0
"Australia","16","06-02-2020",14,0,14,0
"Austria","16","06-02-2020",0,0,0,0
"Azerbaijan","16","06-02-2020",0,0,0,0
"Bahamas","16","06-02-2020",0,0,0,0
"Bahrain","16","06-02-2020",0,0,0,0
"Bangladesh","16","06-02-2020",0,0,0,0
"Barbados","16","06-02-2020",0,0,0,0
"Belarus","16","06-02-2020",0,0,0,0
"Belgium","16","06-02-2020",1,0,1,0
"Belize","16","06-02-2020",0,0,0,0
"Benin","16","06-02-2020",0,0,0,0
"Bhutan","16","06-02-2020",0,0,0,0
"Bolivia","16","06-02-2020",0,0,0,0
"Bosnia and Herzegovina","16","06-02-2020",0,0,0,0
"Botswana","16","06-02-2020",0,0,0,0
"Brazil","16","06-02-2020",0,0,0,0
"Brunei","16","06-02-2020",0,0,0,0
"Bulgaria","16","06-02-2020",0,0,0,0
"Burkina Faso","16","06-02-2020",0,0,0,0
"Burundi","16","06-02-2020",0,0,0,0
"Cabo Verde","16","06-02-2020",0,0,0,0
"Cambodia","16","06-02-2020",1,0,1,0
"Cameroon","16","06-02-2020",0,0,0,0
"Canada","16","06-02-2020",5,0,5,0
"Central African Republic","16","06-02-2020",0,0,0,0
"Chad","16","06-02-2020",0,0,0,0
"Chile","16","06-02-2020",0,0,0,0
"China","16","06-02-2020",8475,15,8460,15
"Colombia","16","06-02-2020",0,0,0,0
"Comoros","16","06-02-2020",0,0,0,0
"Costa Rica","16","06-02-2020",0,0,0,0
"Croatia","16","06-02-2020",0,0,0,0
"Cuba","16","06-02-2020",0,0,0,0
"Cyprus","16","06-02-2020",0,0,0,0
"Czech Republic","16","06-02-2020",0,0,0,0
"Democratic Republic of the Congo","16","06-02-2020",0,0,0,0
"Denmark","16","06-02-2020",0,0,0,0
"Diamond Princess","16","06-02-2020",0,0,0,0
"Djibouti","16","06-02-2020",0,0,0,0
"Dominica","16","06-02-2020",0,0,0,0
"Dominican Republic","16","06-02-2020",0,0,0,0
"Ecuador","16","06-02-2020",0,0,0,0
"Egypt","16","06-02-2020",0,0,0,0
"El Salvador","16","06-02-2020",0,0,0,0
"Equatorial Guinea","16","06-02-2020",0,0,0,0
"Eritrea","16","06-02-2020",0,0,0,0
"Estonia","16","06-02-2020",0,0,0,0
"Eswatini","16","06-02-2020",0,0,0,0
"Ethiopia","16","06-02-2020",0,0,0,0
"Fiji","16","06-02-2020",0,0,0,0
"Finland","16","06-02-2020",1,0,1,0
"France","16","06-02-2020",6,0,6,0
"Gabon","16","06-02-2020",0,0,0,0
"Gambia","16","06-02-2020",0,0,0,0
"Georgia","16","06-02-2020",0,0,0,0
"Germany","16","06-02-2020",12,0,12,0
"Ghana","16","06-02-2020",0,0,0,0
"Greece","16","06-02-2020",0,0,0,0
"Grenada","16","06-02-2020",0,0,0,0
"Guatemala","16","06-02-2020",0,0,0,0
"Guinea","16","06-02-2020",0,0,0,0
"Guinea-Bissau","16","06-02-2020",0,0,0,0
"Guyana","16","06-02-2020",0,0,0,0
"Haiti","16","06-02-2020",0,0,0,0
"Holy See","16","06-02-2020",0,0,0,0
"Honduras","16","06-02-2020",0,0,0,0
"Hungary","16","06-02-2020",0,0,0,0
"Iceland","16","06-02-2020",0,0,0,0
"India","16","06-02-2020",3,0,3,0
"Indonesia","16","06-02-2020",0,0,0,0
"Iran","16","06-02-2020",0,0,0,0
"Iraq","16","06-02-2020",0,0,0,0
"Ireland","16","06-02-2020",0,0,0,0
"Israel","16","06-02-2020",0,0,0,0
"Italy","16","06-02-2020",2,0,2,0
"Ivory Coast","16","06-02-2020",0,0,0,0
"Jamaica","16","06-02-2020",0,0,0,0
"Japan","16","06-02-2020",22,0,22,0
"Jordan","16","06-02-2020",0,0,0,0
"Kazakhstan","16","06-02-2020",0,0,0,0
"Kenya","16","06-02-2020",0,0,0,0
"Kosovo","16","06-02-2020",0,0,0,0
"Kuwait","16","06-02-2020",0,0,0,0
"Kyrgyzstan","16","06-02-2020",0,0,0,0
"Laos","16","06-02-2020",0,0,0,0
"Latvia","16","06-02-2020",0,0,0,0
"Lebanon","16","06-02-2020",0,0,0,0
"Liberia","16","06-02-2020",0,0,0,0
"Libya","16","06-02-2020",0,0,0,0
"Liechtenstein","16","06-02-2020",0,0,0,0
"Lithuania","16","06-02-2020",0,0,0,0
"Luxembourg","16","06-02-2020",0,0,0,0
"Madagascar","16","06-02-2020",0,0,0,0
"Malawi","16","06-02-2020",0,0,0,0
"Malaysia","16","06-02-2020",12,0,12,0
"Maldives","16","06-02-2020",0,0,0,0
"Mali","16","06-02-2020",0,0,0,0
"Malta","16","06-02-2020",0,0,0,0
"Mauritania","16","06-02-2020",0,0,0,0
"Mauritius","16","06-02-2020",0,0,0,0
"Mexico","16","06-02-2020",0,0,0,0
"Moldova","16","06-02-2020",0,0,0,0
"Monaco","16","06-02-2020",0,0,0,0
"Mongolia","16","06-02-2020",0,0,0,0
"Montenegro","16","06-02-2020",0,0,0,0
"Morocco","16","06-02-2020",0,0,0,0
"Mozambique","16","06-02-2020",0,0,0,0
"MS Zaandam","16","06-02-2020",0,0,0,0
"Myanmar","16","06-02-2020",0,0,0,0
"Namibia","16","06-02-2020",0,0,0,0
"Nepal","16","06-02-2020",1,0,1,0
"Netherlands","16","06-02-2020",0,0,0,0
"New Zealand","16","06-02-2020",0,0,0,0
"Nicaragua","16","06-02-2020",0,0,0,0
"Niger","16","06-02-2020",0,0,0,0
"Nigeria","16","06-02-2020",0,0,0,0
"North Macedonia","16","06-02-2020",0,0,0,0
"Norway","16","06-02-2020",0,0,0,0
"Oman","16","06-02-2020",0,0,0,0
"Pakistan","16","06-02-2020",0,0,0,0
"Panama","16","06-02-2020",0,0,0,0
"Papua New Guinea","16","06-02-2020",0,0,0,0
"Paraguay","16","06-02-2020",0,0,0,0
"Peru","16","06-02-2020",0,0,0,0
"Philippines","16","06-02-2020",2,1,1,1
"Poland","16","06-02-2020",0,0,0,0
"Portugal","16","06-02-2020",0,0,0,0
"Qatar","16","06-02-2020",0,0,0,0
"Romania","16","06-02-2020",0,0,0,0
"Russia","16","06-02-2020",2,0,2,0
"Rwanda","16","06-02-2020",0,0,0,0
"Saint Kitts and Nevis","16","06-02-2020",0,0,0,0
"Saint Lucia","16","06-02-2020",0,0,0,0
"Saint Vincent and the Grenadines","16","06-02-2020",0,0,0,0
"San Marino","16","06-02-2020",0,0,0,0
"Sao Tome and Principe","16","06-02-2020",0,0,0,0
"Saudi Arabia","16","06-02-2020",0,0,0,0
"Senegal","16","06-02-2020",0,0,0,0
"Serbia","16","06-02-2020",0,0,0,0
"Seychelles","16","06-02-2020",0,0,0,0
"Sierra Leone","16","06-02-2020",0,0,0,0
"Singapore","16","06-02-2020",28,0,28,0
"Slovakia","16","06-02-2020",0,0,0,0
"Slovenia","16","06-02-2020",0,0,0,0
"Somalia","16","06-02-2020",0,0,0,0
"South Africa","16","06-02-2020",0,0,0,0
"South Korea","16","06-02-2020",23,0,23,0
"South Sudan","16","06-02-2020",0,0,0,0
"Spain","16","06-02-2020",1,0,1,0
"Sri Lanka","16","06-02-2020",1,0,1,0
"Sudan","16","06-02-2020",0,0,0,0
"Suriname","16","06-02-2020",0,0,0,0
"Sweden","16","06-02-2020",1,0,1,0
"Switzerland","16","06-02-2020",0,0,0,0
"Syria","16","06-02-2020",0,0,0,0
"Taiwan","16","06-02-2020",16,0,16,0
"Tajikistan","16","06-02-2020",0,0,0,0
"Tanzania","16","06-02-2020",0,0,0,0
"Thailand","16","06-02-2020",25,0,25,0
"Timor-Leste","16","06-02-2020",0,0,0,0
"Togo","16","06-02-2020",0,0,0,0
"Trinidad and Tobago","16","06-02-2020",0,0,0,0
"Tunisia","16","06-02-2020",0,0,0,0
"Turkey","16","06-02-2020",0,0,0,0
"Uganda","16","06-02-2020",0,0,0,0
"Ukraine","16","06-02-2020",0,0,0,0
"United Arab Emirates","16","06-02-2020",5,0,5,0
"United Kingdom","16","06-02-2020",2,0,2,0
"United States","16","06-02-2020",11,0,11,0
"Uruguay","16","06-02-2020",0,0,0,0
"Uzbekistan","16","06-02-2020",0,0,0,0
"Venezuela","16","06-02-2020",0,0,0,0
"Vietnam","16","06-02-2020",10,0,10,0
"West Bank and Gaza","16","06-02-2020",0,0,0,0
"Western Sahara","16","06-02-2020",0,0,0,0
"Yemen","16","06-02-2020",0,0,0,0
"Zambia","16","06-02-2020",0,0,0,0
"Zimbabwe","16","06-02-2020",0,0,0,0
"Afghanistan","17","07-02-2020",0,0,0,0
"Albania","17","07-02-2020",0,0,0,0
"Algeria","17","07-02-2020",0,0,0,0
"Andorra","17","07-02-2020",0,0,0,0
"Angola","17","07-02-2020",0,0,0,0
"Antigua and Barbuda","17","07-02-2020",0,0,0,0
"Argentina","17","07-02-2020",0,0,0,0
"Armenia","17","07-02-2020",0,0,0,0
"Australia","17","07-02-2020",15,0,15,0
"Austria","17","07-02-2020",0,0,0,0
"Azerbaijan","17","07-02-2020",0,0,0,0
"Bahamas","17","07-02-2020",0,0,0,0
"Bahrain","17","07-02-2020",0,0,0,0
"Bangladesh","17","07-02-2020",0,0,0,0
"Barbados","17","07-02-2020",0,0,0,0
"Belarus","17","07-02-2020",0,0,0,0
"Belgium","17","07-02-2020",1,0,1,0
"Belize","17","07-02-2020",0,0,0,0
"Benin","17","07-02-2020",0,0,0,0
"Bhutan","17","07-02-2020",0,0,0,0
"Bolivia","17","07-02-2020",0,0,0,0
"Bosnia and Herzegovina","17","07-02-2020",0,0,0,0
"Botswana","17","07-02-2020",0,0,0,0
"Brazil","17","07-02-2020",0,0,0,0
"Brunei","17","07-02-2020",0,0,0,0
"Bulgaria","17","07-02-2020",0,0,0,0
"Burkina Faso","17","07-02-2020",0,0,0,0
"Burundi","17","07-02-2020",0,0,0,0
"Cabo Verde","17","07-02-2020",0,0,0,0
"Cambodia","17","07-02-2020",1,0,1,0
"Cameroon","17","07-02-2020",0,0,0,0
"Canada","17","07-02-2020",7,0,7,0
"Central African Republic","17","07-02-2020",0,0,0,0
"Chad","17","07-02-2020",0,0,0,0
"Chile","17","07-02-2020",0,0,0,0
"China","17","07-02-2020",9157,19,9138,19
"Colombia","17","07-02-2020",0,0,0,0
"Comoros","17","07-02-2020",0,0,0,0
"Costa Rica","17","07-02-2020",0,0,0,0
"Croatia","17","07-02-2020",0,0,0,0
"Cuba","17","07-02-2020",0,0,0,0
"Cyprus","17","07-02-2020",0,0,0,0
"Czech Republic","17","07-02-2020",0,0,0,0
"Democratic Republic of the Congo","17","07-02-2020",0,0,0,0
"Denmark","17","07-02-2020",0,0,0,0
"Diamond Princess","17","07-02-2020",61,0,61,0
"Djibouti","17","07-02-2020",0,0,0,0
"Dominica","17","07-02-2020",0,0,0,0
"Dominican Republic","17","07-02-2020",0,0,0,0
"Ecuador","17","07-02-2020",0,0,0,0
"Egypt","17","07-02-2020",0,0,0,0
"El Salvador","17","07-02-2020",0,0,0,0
"Equatorial Guinea","17","07-02-2020",0,0,0,0
"Eritrea","17","07-02-2020",0,0,0,0
"Estonia","17","07-02-2020",0,0,0,0
"Eswatini","17","07-02-2020",0,0,0,0
"Ethiopia","17","07-02-2020",0,0,0,0
"Fiji","17","07-02-2020",0,0,0,0
"Finland","17","07-02-2020",1,0,1,0
"France","17","07-02-2020",6,0,6,0
"Gabon","17","07-02-2020",0,0,0,0
"Gambia","17","07-02-2020",0,0,0,0
"Georgia","17","07-02-2020",0,0,0,0
"Germany","17","07-02-2020",13,0,13,0
"Ghana","17","07-02-2020",0,0,0,0
"Greece","17","07-02-2020",0,0,0,0
"Grenada","17","07-02-2020",0,0,0,0
"Guatemala","17","07-02-2020",0,0,0,0
"Guinea","17","07-02-2020",0,0,0,0
"Guinea-Bissau","17","07-02-2020",0,0,0,0
"Guyana","17","07-02-2020",0,0,0,0
"Haiti","17","07-02-2020",0,0,0,0
"Holy See","17","07-02-2020",0,0,0,0
"Honduras","17","07-02-2020",0,0,0,0
"Hungary","17","07-02-2020",0,0,0,0
"Iceland","17","07-02-2020",0,0,0,0
"India","17","07-02-2020",3,0,3,0
"Indonesia","17","07-02-2020",0,0,0,0
"Iran","17","07-02-2020",0,0,0,0
"Iraq","17","07-02-2020",0,0,0,0
"Ireland","17","07-02-2020",0,0,0,0
"Israel","17","07-02-2020",0,0,0,0
"Italy","17","07-02-2020",3,0,3,0
"Ivory Coast","17","07-02-2020",0,0,0,0
"Jamaica","17","07-02-2020",0,0,0,0
"Japan","17","07-02-2020",25,0,25,0
"Jordan","17","07-02-2020",0,0,0,0
"Kazakhstan","17","07-02-2020",0,0,0,0
"Kenya","17","07-02-2020",0,0,0,0
"Kosovo","17","07-02-2020",0,0,0,0
"Kuwait","17","07-02-2020",0,0,0,0
"Kyrgyzstan","17","07-02-2020",0,0,0,0
"Laos","17","07-02-2020",0,0,0,0
"Latvia","17","07-02-2020",0,0,0,0
"Lebanon","17","07-02-2020",0,0,0,0
"Liberia","17","07-02-2020",0,0,0,0
"Libya","17","07-02-2020",0,0,0,0
"Liechtenstein","17","07-02-2020",0,0,0,0
"Lithuania","17","07-02-2020",0,0,0,0
"Luxembourg","17","07-02-2020",0,0,0,0
"Madagascar","17","07-02-2020",0,0,0,0
"Malawi","17","07-02-2020",0,0,0,0
"Malaysia","17","07-02-2020",12,0,12,0
"Maldives","17","07-02-2020",0,0,0,0
"Mali","17","07-02-2020",0,0,0,0
"Malta","17","07-02-2020",0,0,0,0
"Mauritania","17","07-02-2020",0,0,0,0
"Mauritius","17","07-02-2020",0,0,0,0
"Mexico","17","07-02-2020",0,0,0,0
"Moldova","17","07-02-2020",0,0,0,0
"Monaco","17","07-02-2020",0,0,0,0
"Mongolia","17","07-02-2020",0,0,0,0
"Montenegro","17","07-02-2020",0,0,0,0
"Morocco","17","07-02-2020",0,0,0,0
"Mozambique","17","07-02-2020",0,0,0,0
"MS Zaandam","17","07-02-2020",0,0,0,0
"Myanmar","17","07-02-2020",0,0,0,0
"Namibia","17","07-02-2020",0,0,0,0
"Nepal","17","07-02-2020",1,0,1,0
"Netherlands","17","07-02-2020",0,0,0,0
"New Zealand","17","07-02-2020",0,0,0,0
"Nicaragua","17","07-02-2020",0,0,0,0
"Niger","17","07-02-2020",0,0,0,0
"Nigeria","17","07-02-2020",0,0,0,0
"North Macedonia","17","07-02-2020",0,0,0,0
"Norway","17","07-02-2020",0,0,0,0
"Oman","17","07-02-2020",0,0,0,0
"Pakistan","17","07-02-2020",0,0,0,0
"Panama","17","07-02-2020",0,0,0,0
"Papua New Guinea","17","07-02-2020",0,0,0,0
"Paraguay","17","07-02-2020",0,0,0,0
"Peru","17","07-02-2020",0,0,0,0
"Philippines","17","07-02-2020",3,1,2,1
"Poland","17","07-02-2020",0,0,0,0
"Portugal","17","07-02-2020",0,0,0,0
"Qatar","17","07-02-2020",0,0,0,0
"Romania","17","07-02-2020",0,0,0,0
"Russia","17","07-02-2020",2,0,2,0
"Rwanda","17","07-02-2020",0,0,0,0
"Saint Kitts and Nevis","17","07-02-2020",0,0,0,0
"Saint Lucia","17","07-02-2020",0,0,0,0
"Saint Vincent and the Grenadines","17","07-02-2020",0,0,0,0
"San Marino","17","07-02-2020",0,0,0,0
"Sao Tome and Principe","17","07-02-2020",0,0,0,0
"Saudi Arabia","17","07-02-2020",0,0,0,0
"Senegal","17","07-02-2020",0,0,0,0
"Serbia","17","07-02-2020",0,0,0,0
"Seychelles","17","07-02-2020",0,0,0,0
"Sierra Leone","17","07-02-2020",0,0,0,0
"Singapore","17","07-02-2020",30,0,30,0
"Slovakia","17","07-02-2020",0,0,0,0
"Slovenia","17","07-02-2020",0,0,0,0
"Somalia","17","07-02-2020",0,0,0,0
"South Africa","17","07-02-2020",0,0,0,0
"South Korea","17","07-02-2020",24,0,24,0
"South Sudan","17","07-02-2020",0,0,0,0
"Spain","17","07-02-2020",1,0,1,0
"Sri Lanka","17","07-02-2020",1,0,1,0
"Sudan","17","07-02-2020",0,0,0,0
"Suriname","17","07-02-2020",0,0,0,0
"Sweden","17","07-02-2020",1,0,1,0
