"Country","Day","Date","Confirmed","Deaths","Active.Cases","Closed.Cases"
"Democratic Republic of the Congo","34","24-02-2020",0,0,0,0
"Democratic Republic of the Congo","35","25-02-2020",0,0,0,0
"Democratic Republic of the Congo","36","26-02-2020",0,0,0,0
"Democratic Republic of the Congo","37","27-02-2020",0,0,0,0
"Democratic Republic of the Congo","38","28-02-2020",0,0,0,0
"Democratic Republic of the Congo","39","29-02-2020",0,0,0,0
"Democratic Republic of the Congo","40","01-03-2020",0,0,0,0
"Democratic Republic of the Congo","41","02-03-2020",0,0,0,0
"Democratic Republic of the Congo","42","03-03-2020",0,0,0,0
"Democratic Republic of the Congo","43","04-03-2020",0,0,0,0
"Democratic Republic of the Congo","44","05-03-2020",0,0,0,0
"Democratic Republic of the Congo","45","06-03-2020",0,0,0,0
"Democratic Republic of the Congo","46","07-03-2020",0,0,0,0
"Democratic Republic of the Congo","47","08-03-2020",0,0,0,0
"Democratic Republic of the Congo","48","09-03-2020",0,0,0,0
"Democratic Republic of the Congo","49","10-03-2020",0,0,0,0
"Democratic Republic of the Congo","50","11-03-2020",1,0,1,0
"Democratic Republic of the Congo","51","12-03-2020",1,0,1,0
"Democratic Republic of the Congo","52","13-03-2020",2,0,2,0
"Democratic Republic of the Congo","53","14-03-2020",2,0,2,0
"Democratic Republic of the Congo","54","15-03-2020",3,0,3,0
"Democratic Republic of the Congo","55","16-03-2020",3,0,3,0
"Democratic Republic of the Congo","56","17-03-2020",4,0,4,0
"Democratic Republic of the Congo","57","18-03-2020",5,0,5,0
"Democratic Republic of the Congo","58","19-03-2020",17,0,17,0
"Democratic Republic of the Congo","59","20-03-2020",21,0,21,0
"Democratic Republic of the Congo","60","21-03-2020",26,1,25,1
"Democratic Republic of the Congo","61","22-03-2020",33,1,32,1
"Democratic Republic of the Congo","62","23-03-2020",40,1,39,1
"Democratic Republic of the Congo","63","24-03-2020",49,2,47,2
"Democratic Republic of the Congo","64","25-03-2020",52,2,50,2
"Democratic Republic of the Congo","65","26-03-2020",55,3,52,3
"Democratic Republic of the Congo","66","27-03-2020",55,3,52,3
"Democratic Republic of the Congo","67","28-03-2020",69,6,63,6
"Democratic Republic of the Congo","68","29-03-2020",84,6,78,6
"Democratic Republic of the Congo","69","30-03-2020",100,8,92,8
"Democratic Republic of the Congo","70","31-03-2020",117,8,109,8
"Democratic Republic of the Congo","71","01-04-2020",128,9,119,9
"Democratic Republic of the Congo","72","02-04-2020",156,15,141,15
"Democratic Republic of the Congo","73","03-04-2020",156,15,141,15
"Denmark","1","22-01-2020",0,0,0,0
"Denmark","2","23-01-2020",0,0,0,0
"Denmark","3","24-01-2020",0,0,0,0
"Denmark","4","25-01-2020",0,0,0,0
"Denmark","5","26-01-2020",0,0,0,0
"Denmark","6","27-01-2020",0,0,0,0
"Denmark","7","28-01-2020",0,0,0,0
"Denmark","8","29-01-2020",0,0,0,0
"Denmark","9","30-01-2020",0,0,0,0
"Denmark","10","31-01-2020",0,0,0,0
"Denmark","11","01-02-2020",0,0,0,0
"Denmark","12","02-02-2020",0,0,0,0
"Denmark","13","03-02-2020",0,0,0,0
"Denmark","14","04-02-2020",0,0,0,0
"Denmark","15","05-02-2020",0,0,0,0
"Denmark","16","06-02-2020",0,0,0,0
"Denmark","17","07-02-2020",0,0,0,0
"Denmark","18","08-02-2020",0,0,0,0
"Denmark","19","09-02-2020",0,0,0,0
"Denmark","20","10-02-2020",0,0,0,0
"Denmark","21","11-02-2020",0,0,0,0
"Denmark","22","12-02-2020",0,0,0,0
"Denmark","23","13-02-2020",0,0,0,0
"Denmark","24","14-02-2020",0,0,0,0
"Denmark","25","15-02-2020",0,0,0,0
"Denmark","26","16-02-2020",0,0,0,0
"Denmark","27","17-02-2020",0,0,0,0
"Denmark","28","18-02-2020",0,0,0,0
"Denmark","29","19-02-2020",0,0,0,0
"Denmark","30","20-02-2020",0,0,0,0
"Denmark","31","21-02-2020",0,0,0,0
"Denmark","32","22-02-2020",0,0,0,0
"Denmark","33","23-02-2020",0,0,0,0
"Denmark","34","24-02-2020",0,0,0,0
"Denmark","35","25-02-2020",0,0,0,0
"Denmark","36","26-02-2020",0,0,0,0
"Denmark","37","27-02-2020",1,0,1,0
"Denmark","38","28-02-2020",1,0,1,0
"Denmark","39","29-02-2020",3,0,3,0
"Denmark","40","01-03-2020",4,0,4,0
"Denmark","41","02-03-2020",4,0,4,0
"Denmark","42","03-03-2020",6,0,6,0
"Denmark","43","04-03-2020",11,0,11,0
"Denmark","44","05-03-2020",11,0,11,0
"Denmark","45","06-03-2020",24,0,24,0
"Denmark","46","07-03-2020",24,0,24,0
"Denmark","47","08-03-2020",37,0,37,0
"Denmark","48","09-03-2020",92,0,92,0
"Denmark","49","10-03-2020",264,0,264,0
"Denmark","50","11-03-2020",444,0,444,0
"Denmark","51","12-03-2020",617,0,617,0
"Denmark","52","13-03-2020",804,0,804,0
"Denmark","53","14-03-2020",836,1,835,1
"Denmark","54","15-03-2020",875,2,873,2
"Denmark","55","16-03-2020",933,3,930,3
"Denmark","56","17-03-2020",1025,4,1021,4
"Denmark","57","18-03-2020",1116,4,1112,4
"Denmark","58","19-03-2020",1225,6,1219,6
"Denmark","59","20-03-2020",1337,9,1328,9
"Denmark","60","21-03-2020",1420,13,1407,13
"Denmark","61","22-03-2020",1514,13,1501,13
"Denmark","62","23-03-2020",1572,24,1548,24
"Denmark","63","24-03-2020",1718,32,1686,32
"Denmark","64","25-03-2020",1862,34,1828,34
"Denmark","65","26-03-2020",2023,41,1982,41
"Denmark","66","27-03-2020",2200,52,2148,52
"Denmark","67","28-03-2020",2366,65,2301,65
"Denmark","68","29-03-2020",2564,72,2492,72
"Denmark","69","30-03-2020",2755,77,2678,77
"Denmark","70","31-03-2020",3039,90,2949,90
"Denmark","71","01-04-2020",3290,104,3186,104
"Denmark","72","02-04-2020",3573,123,3450,123
"Denmark","73","03-04-2020",3946,139,3807,139
"Diamond Princess","1","22-01-2020",0,0,0,0
"Diamond Princess","2","23-01-2020",0,0,0,0
"Diamond Princess","3","24-01-2020",0,0,0,0
"Diamond Princess","4","25-01-2020",0,0,0,0
"Diamond Princess","5","26-01-2020",0,0,0,0
"Diamond Princess","6","27-01-2020",0,0,0,0
"Diamond Princess","7","28-01-2020",0,0,0,0
"Diamond Princess","8","29-01-2020",0,0,0,0
"Diamond Princess","9","30-01-2020",0,0,0,0
"Diamond Princess","10","31-01-2020",0,0,0,0
"Diamond Princess","11","01-02-2020",0,0,0,0
"Diamond Princess","12","02-02-2020",0,0,0,0
"Diamond Princess","13","03-02-2020",0,0,0,0
"Diamond Princess","14","04-02-2020",0,0,0,0
"Diamond Princess","15","05-02-2020",0,0,0,0
"Diamond Princess","16","06-02-2020",0,0,0,0
"Diamond Princess","17","07-02-2020",61,0,61,0
"Diamond Princess","18","08-02-2020",61,0,61,0
"Diamond Princess","19","09-02-2020",64,0,64,0
"Diamond Princess","20","10-02-2020",135,0,135,0
"Diamond Princess","21","11-02-2020",135,0,135,0
"Diamond Princess","22","12-02-2020",175,0,175,0
"Diamond Princess","23","13-02-2020",175,0,175,0
"Diamond Princess","24","14-02-2020",218,0,218,0
"Diamond Princess","25","15-02-2020",285,0,285,0
"Diamond Princess","26","16-02-2020",355,0,355,0
"Diamond Princess","27","17-02-2020",454,0,454,0
"Diamond Princess","28","18-02-2020",542,0,542,0
"Diamond Princess","29","19-02-2020",621,0,621,0
"Diamond Princess","30","20-02-2020",634,2,632,2
"Diamond Princess","31","21-02-2020",634,2,632,2
"Diamond Princess","32","22-02-2020",634,2,632,2
"Diamond Princess","33","23-02-2020",691,3,688,3
"Diamond Princess","34","24-02-2020",691,3,688,3
"Diamond Princess","35","25-02-2020",691,3,688,3
"Diamond Princess","36","26-02-2020",705,4,701,4
"Diamond Princess","37","27-02-2020",705,4,701,4
"Diamond Princess","38","28-02-2020",705,6,699,6
"Diamond Princess","39","29-02-2020",705,6,699,6
"Diamond Princess","40","01-03-2020",705,6,699,6
"Diamond Princess","41","02-03-2020",705,6,699,6
"Diamond Princess","42","03-03-2020",706,6,700,6
"Diamond Princess","43","04-03-2020",706,6,700,6
"Diamond Princess","44","05-03-2020",706,6,700,6
"Diamond Princess","45","06-03-2020",706,6,700,6
"Diamond Princess","46","07-03-2020",706,6,700,6
"Diamond Princess","47","08-03-2020",706,6,700,6
"Diamond Princess","48","09-03-2020",706,6,700,6
"Diamond Princess","49","10-03-2020",706,6,700,6
"Diamond Princess","50","11-03-2020",706,7,699,7
"Diamond Princess","51","12-03-2020",706,7,699,7
"Diamond Princess","52","13-03-2020",706,7,699,7
"Diamond Princess","53","14-03-2020",706,7,699,7
"Diamond Princess","54","15-03-2020",706,7,699,7
"Diamond Princess","55","16-03-2020",706,7,699,7
"Diamond Princess","56","17-03-2020",706,7,699,7
"Diamond Princess","57","18-03-2020",712,7,705,7
"Diamond Princess","58","19-03-2020",712,7,705,7
"Diamond Princess","59","20-03-2020",712,7,705,7
"Diamond Princess","60","21-03-2020",712,8,704,8
"Diamond Princess","61","22-03-2020",712,8,704,8
"Diamond Princess","62","23-03-2020",712,8,704,8
"Diamond Princess","63","24-03-2020",712,10,702,10
"Diamond Princess","64","25-03-2020",712,10,702,10
"Diamond Princess","65","26-03-2020",712,10,702,10
"Diamond Princess","66","27-03-2020",712,10,702,10
"Diamond Princess","67","28-03-2020",712,10,702,10
"Diamond Princess","68","29-03-2020",712,10,702,10
"Diamond Princess","69","30-03-2020",712,10,702,10
"Diamond Princess","70","31-03-2020",712,10,702,10
"Diamond Princess","71","01-04-2020",712,11,701,11
"Diamond Princess","72","02-04-2020",712,11,701,11
"Diamond Princess","73","03-04-2020",712,11,701,11
"Djibouti","1","22-01-2020",0,0,0,0
"Djibouti","2","23-01-2020",0,0,0,0
"Djibouti","3","24-01-2020",0,0,0,0
"Djibouti","4","25-01-2020",0,0,0,0
"Djibouti","5","26-01-2020",0,0,0,0
"Djibouti","6","27-01-2020",0,0,0,0
"Djibouti","7","28-01-2020",0,0,0,0
"Djibouti","8","29-01-2020",0,0,0,0
"Djibouti","9","30-01-2020",0,0,0,0
"Djibouti","10","31-01-2020",0,0,0,0
"Djibouti","11","01-02-2020",0,0,0,0
"Djibouti","12","02-02-2020",0,0,0,0
"Djibouti","13","03-02-2020",0,0,0,0
"Djibouti","14","04-02-2020",0,0,0,0
"Djibouti","15","05-02-2020",0,0,0,0
"Djibouti","16","06-02-2020",0,0,0,0
"Djibouti","17","07-02-2020",0,0,0,0
"Djibouti","18","08-02-2020",0,0,0,0
"Djibouti","19","09-02-2020",0,0,0,0
"Djibouti","20","10-02-2020",0,0,0,0
"Djibouti","21","11-02-2020",0,0,0,0
"Djibouti","22","12-02-2020",0,0,0,0
"Djibouti","23","13-02-2020",0,0,0,0
"Djibouti","24","14-02-2020",0,0,0,0
"Djibouti","25","15-02-2020",0,0,0,0
"Djibouti","26","16-02-2020",0,0,0,0
"Djibouti","27","17-02-2020",0,0,0,0
"Djibouti","28","18-02-2020",0,0,0,0
"Djibouti","29","19-02-2020",0,0,0,0
"Djibouti","30","20-02-2020",0,0,0,0
"Djibouti","31","21-02-2020",0,0,0,0
"Djibouti","32","22-02-2020",0,0,0,0
"Djibouti","33","23-02-2020",0,0,0,0
"Djibouti","34","24-02-2020",0,0,0,0
"Djibouti","35","25-02-2020",0,0,0,0
"Djibouti","36","26-02-2020",0,0,0,0
"Djibouti","37","27-02-2020",0,0,0,0
"Djibouti","38","28-02-2020",0,0,0,0
"Djibouti","39","29-02-2020",0,0,0,0
"Djibouti","40","01-03-2020",0,0,0,0
"Djibouti","41","02-03-2020",0,0,0,0
"Djibouti","42","03-03-2020",0,0,0,0
"Djibouti","43","04-03-2020",0,0,0,0
"Djibouti","44","05-03-2020",0,0,0,0
"Djibouti","45","06-03-2020",0,0,0,0
"Djibouti","46","07-03-2020",0,0,0,0
"Djibouti","47","08-03-2020",0,0,0,0
"Djibouti","48","09-03-2020",0,0,0,0
"Djibouti","49","10-03-2020",0,0,0,0
"Djibouti","50","11-03-2020",0,0,0,0
"Djibouti","51","12-03-2020",0,0,0,0
"Djibouti","52","13-03-2020",0,0,0,0
"Djibouti","53","14-03-2020",0,0,0,0
"Djibouti","54","15-03-2020",0,0,0,0
"Djibouti","55","16-03-2020",0,0,0,0
"Djibouti","56","17-03-2020",0,0,0,0
"Djibouti","57","18-03-2020",1,0,1,0
"Djibouti","58","19-03-2020",1,0,1,0
"Djibouti","59","20-03-2020",1,0,1,0
"Djibouti","60","21-03-2020",1,0,1,0
"Djibouti","61","22-03-2020",1,0,1,0
"Djibouti","62","23-03-2020",3,0,3,0
"Djibouti","63","24-03-2020",3,0,3,0
"Djibouti","64","25-03-2020",11,0,11,0
"Djibouti","65","26-03-2020",11,0,11,0
"Djibouti","66","27-03-2020",12,0,12,0
"Djibouti","67","28-03-2020",14,0,14,0
"Djibouti","68","29-03-2020",18,0,18,0
"Djibouti","69","30-03-2020",18,0,18,0
"Djibouti","70","31-03-2020",30,0,30,0
"Djibouti","71","01-04-2020",33,0,33,0
"Djibouti","72","02-04-2020",40,0,40,0
"Djibouti","73","03-04-2020",49,0,49,0
"Dominica","1","22-01-2020",0,0,0,0
"Dominica","2","23-01-2020",0,0,0,0
"Dominica","3","24-01-2020",0,0,0,0
"Dominica","4","25-01-2020",0,0,0,0
"Dominica","5","26-01-2020",0,0,0,0
"Dominica","6","27-01-2020",0,0,0,0
"Dominica","7","28-01-2020",0,0,0,0
"Dominica","8","29-01-2020",0,0,0,0
"Dominica","9","30-01-2020",0,0,0,0
"Dominica","10","31-01-2020",0,0,0,0
"Dominica","11","01-02-2020",0,0,0,0
"Dominica","12","02-02-2020",0,0,0,0
"Dominica","13","03-02-2020",0,0,0,0
"Dominica","14","04-02-2020",0,0,0,0
"Dominica","15","05-02-2020",0,0,0,0
"Dominica","16","06-02-2020",0,0,0,0
"Dominica","17","07-02-2020",0,0,0,0
"Dominica","18","08-02-2020",0,0,0,0
"Dominica","19","09-02-2020",0,0,0,0
"Dominica","20","10-02-2020",0,0,0,0
"Dominica","21","11-02-2020",0,0,0,0
"Dominica","22","12-02-2020",0,0,0,0
"Dominica","23","13-02-2020",0,0,0,0
"Dominica","24","14-02-2020",0,0,0,0
"Dominica","25","15-02-2020",0,0,0,0
"Dominica","26","16-02-2020",0,0,0,0
"Dominica","27","17-02-2020",0,0,0,0
"Dominica","28","18-02-2020",0,0,0,0
"Dominica","29","19-02-2020",0,0,0,0
"Dominica","30","20-02-2020",0,0,0,0
"Dominica","31","21-02-2020",0,0,0,0
"Dominica","32","22-02-2020",0,0,0,0
"Dominica","33","23-02-2020",0,0,0,0
"Dominica","34","24-02-2020",0,0,0,0
"Dominica","35","25-02-2020",0,0,0,0
"Dominica","36","26-02-2020",0,0,0,0
"Dominica","37","27-02-2020",0,0,0,0
"Dominica","38","28-02-2020",0,0,0,0
"Dominica","39","29-02-2020",0,0,0,0
"Dominica","40","01-03-2020",1,0,1,0
"Dominica","41","02-03-2020",1,0,1,0
"Dominica","42","03-03-2020",1,0,1,0
"Dominica","43","04-03-2020",1,0,1,0
"Dominica","44","05-03-2020",1,0,1,0
"Dominica","45","06-03-2020",2,0,2,0
"Dominica","46","07-03-2020",2,0,2,0
"Dominica","47","08-03-2020",5,0,5,0
"Dominica","48","09-03-2020",5,0,5,0
"Dominica","49","10-03-2020",5,0,5,0
"Dominica","50","11-03-2020",5,0,5,0
"Dominica","51","12-03-2020",5,0,5,0
"Dominica","52","13-03-2020",5,0,5,0
"Dominica","53","14-03-2020",11,0,11,0
"Dominica","54","15-03-2020",11,0,11,0
"Dominica","55","16-03-2020",11,0,11,0
"Dominica","56","17-03-2020",21,1,20,1
"Dominica","57","18-03-2020",21,1,20,1
"Dominica","58","19-03-2020",34,2,32,2
"Dominica","59","20-03-2020",72,2,70,2
"Dominica","60","21-03-2020",112,2,110,2
"Dominica","61","22-03-2020",203,3,200,3
"Dominica","62","23-03-2020",247,3,244,3
"Dominica","63","24-03-2020",314,6,308,6
"Dominica","64","25-03-2020",399,10,389,10
"Dominica","65","26-03-2020",499,10,489,10
"Dominica","66","27-03-2020",592,20,572,20
"Dominica","67","28-03-2020",730,28,702,28
"Dominica","68","29-03-2020",870,39,831,39
"Dominica","69","30-03-2020",912,42,870,42
"Dominica","70","31-03-2020",1121,51,1070,51
"Dominica","71","01-04-2020",1296,57,1239,57
"Dominica","72","02-04-2020",1392,60,1332,60
"Dominica","73","03-04-2020",1500,68,1432,68
"Dominican Republic","1","22-01-2020",0,0,0,0
"Dominican Republic","2","23-01-2020",0,0,0,0
"Dominican Republic","3","24-01-2020",0,0,0,0
"Dominican Republic","4","25-01-2020",0,0,0,0
"Dominican Republic","5","26-01-2020",0,0,0,0
"Dominican Republic","6","27-01-2020",0,0,0,0
"Dominican Republic","7","28-01-2020",0,0,0,0
"Dominican Republic","8","29-01-2020",0,0,0,0
"Dominican Republic","9","30-01-2020",0,0,0,0
"Dominican Republic","10","31-01-2020",0,0,0,0
"Dominican Republic","11","01-02-2020",0,0,0,0
"Dominican Republic","12","02-02-2020",0,0,0,0
"Dominican Republic","13","03-02-2020",0,0,0,0
"Dominican Republic","14","04-02-2020",0,0,0,0
"Dominican Republic","15","05-02-2020",0,0,0,0
"Dominican Republic","16","06-02-2020",0,0,0,0
"Dominican Republic","17","07-02-2020",0,0,0,0
"Dominican Republic","18","08-02-2020",0,0,0,0
"Dominican Republic","19","09-02-2020",0,0,0,0
"Dominican Republic","20","10-02-2020",0,0,0,0
"Dominican Republic","21","11-02-2020",0,0,0,0
"Dominican Republic","22","12-02-2020",0,0,0,0
"Dominican Republic","23","13-02-2020",0,0,0,0
"Dominican Republic","24","14-02-2020",0,0,0,0
"Dominican Republic","25","15-02-2020",0,0,0,0
"Dominican Republic","26","16-02-2020",0,0,0,0
"Dominican Republic","27","17-02-2020",0,0,0,0
"Dominican Republic","28","18-02-2020",0,0,0,0
"Dominican Republic","29","19-02-2020",0,0,0,0
"Dominican Republic","30","20-02-2020",0,0,0,0
"Dominican Republic","31","21-02-2020",0,0,0,0
"Dominican Republic","32","22-02-2020",0,0,0,0
"Dominican Republic","33","23-02-2020",0,0,0,0
"Dominican Republic","34","24-02-2020",0,0,0,0
"Dominican Republic","35","25-02-2020",0,0,0,0
"Dominican Republic","36","26-02-2020",0,0,0,0
"Dominican Republic","37","27-02-2020",0,0,0,0
"Dominican Republic","38","28-02-2020",0,0,0,0
"Dominican Republic","39","29-02-2020",0,0,0,0
"Dominican Republic","40","01-03-2020",1,0,1,0
"Dominican Republic","41","02-03-2020",1,0,1,0
"Dominican Republic","42","03-03-2020",1,0,1,0
"Dominican Republic","43","04-03-2020",1,0,1,0
"Dominican Republic","44","05-03-2020",1,0,1,0
"Dominican Republic","45","06-03-2020",2,0,2,0
"Dominican Republic","46","07-03-2020",2,0,2,0
"Dominican Republic","47","08-03-2020",5,0,5,0
"Dominican Republic","48","09-03-2020",5,0,5,0
"Dominican Republic","49","10-03-2020",5,0,5,0
"Dominican Republic","50","11-03-2020",5,0,5,0
"Dominican Republic","51","12-03-2020",5,0,5,0
"Dominican Republic","52","13-03-2020",5,0,5,0
"Dominican Republic","53","14-03-2020",11,0,11,0
"Dominican Republic","54","15-03-2020",11,0,11,0
"Dominican Republic","55","16-03-2020",11,0,11,0
"Dominican Republic","56","17-03-2020",21,1,20,1
"Dominican Republic","57","18-03-2020",21,1,20,1
"Dominican Republic","58","19-03-2020",34,2,32,2
"Dominican Republic","59","20-03-2020",72,2,70,2
"Dominican Republic","60","21-03-2020",112,2,110,2
"Dominican Republic","61","22-03-2020",202,3,199,3
"Dominican Republic","62","23-03-2020",245,3,242,3
"Dominican Republic","63","24-03-2020",312,6,306,6
"Dominican Republic","64","25-03-2020",392,10,382,10
"Dominican Republic","65","26-03-2020",488,10,478,10
"Dominican Republic","66","27-03-2020",581,20,561,20
"Dominican Republic","67","28-03-2020",719,28,691,28
"Dominican Republic","68","29-03-2020",859,39,820,39
"Dominican Republic","69","30-03-2020",901,42,859,42
"Dominican Republic","70","31-03-2020",1109,51,1058,51
"Dominican Republic","71","01-04-2020",1284,57,1227,57
"Dominican Republic","72","02-04-2020",1380,60,1320,60
"Dominican Republic","73","03-04-2020",1488,68,1420,68
"Ecuador","1","22-01-2020",0,0,0,0
"Ecuador","2","23-01-2020",0,0,0,0
"Ecuador","3","24-01-2020",0,0,0,0
"Ecuador","4","25-01-2020",0,0,0,0
"Ecuador","5","26-01-2020",0,0,0,0
"Ecuador","6","27-01-2020",0,0,0,0
"Ecuador","7","28-01-2020",0,0,0,0
"Ecuador","8","29-01-2020",0,0,0,0
"Ecuador","9","30-01-2020",0,0,0,0
"Ecuador","10","31-01-2020",0,0,0,0
"Ecuador","11","01-02-2020",0,0,0,0
"Ecuador","12","02-02-2020",0,0,0,0
"Ecuador","13","03-02-2020",0,0,0,0
"Ecuador","14","04-02-2020",0,0,0,0
"Ecuador","15","05-02-2020",0,0,0,0
"Ecuador","16","06-02-2020",0,0,0,0
"Ecuador","17","07-02-2020",0,0,0,0
"Ecuador","18","08-02-2020",0,0,0,0
"Ecuador","19","09-02-2020",0,0,0,0
"Ecuador","20","10-02-2020",0,0,0,0
"Ecuador","21","11-02-2020",0,0,0,0
"Ecuador","22","12-02-2020",0,0,0,0
"Ecuador","23","13-02-2020",0,0,0,0
"Ecuador","24","14-02-2020",0,0,0,0
"Ecuador","25","15-02-2020",0,0,0,0
"Ecuador","26","16-02-2020",0,0,0,0
"Ecuador","27","17-02-2020",0,0,0,0
"Ecuador","28","18-02-2020",0,0,0,0
"Ecuador","29","19-02-2020",0,0,0,0
"Ecuador","30","20-02-2020",0,0,0,0
"Ecuador","31","21-02-2020",0,0,0,0
"Ecuador","32","22-02-2020",0,0,0,0
"Ecuador","33","23-02-2020",0,0,0,0
"Ecuador","34","24-02-2020",0,0,0,0
"Ecuador","35","25-02-2020",0,0,0,0
"Ecuador","36","26-02-2020",0,0,0,0
"Ecuador","37","27-02-2020",0,0,0,0
"Ecuador","38","28-02-2020",0,0,0,0
"Ecuador","39","29-02-2020",0,0,0,0
"Ecuador","40","01-03-2020",6,0,6,0
"Ecuador","41","02-03-2020",6,0,6,0
"Ecuador","42","03-03-2020",7,0,7,0
"Ecuador","43","04-03-2020",10,0,10,0
"Ecuador","44","05-03-2020",13,0,13,0
"Ecuador","45","06-03-2020",13,0,13,0
"Ecuador","46","07-03-2020",13,0,13,0
"Ecuador","47","08-03-2020",14,0,14,0
"Ecuador","48","09-03-2020",15,0,15,0
"Ecuador","49","10-03-2020",15,0,15,0
"Ecuador","50","11-03-2020",17,0,17,0
"Ecuador","51","12-03-2020",17,0,17,0
"Ecuador","52","13-03-2020",17,0,17,0
"Ecuador","53","14-03-2020",28,2,26,2
"Ecuador","54","15-03-2020",28,2,26,2
"Ecuador","55","16-03-2020",37,2,35,2
"Ecuador","56","17-03-2020",58,2,56,2
"Ecuador","57","18-03-2020",111,2,109,2
"Ecuador","58","19-03-2020",199,3,196,3
"Ecuador","59","20-03-2020",367,5,362,5
"Ecuador","60","21-03-2020",506,7,499,7
"Ecuador","61","22-03-2020",789,14,775,14
"Ecuador","62","23-03-2020",981,18,963,18
"Ecuador","63","24-03-2020",1082,27,1055,27
"Ecuador","64","25-03-2020",1173,28,1145,28
"Ecuador","65","26-03-2020",1403,34,1369,34
"Ecuador","66","27-03-2020",1595,36,1559,36
"Ecuador","67","28-03-2020",1823,48,1775,48
"Ecuador","68","29-03-2020",1924,58,1866,58
"Ecuador","69","30-03-2020",1962,60,1902,60
"Ecuador","70","31-03-2020",2240,75,2165,75
"Ecuador","71","01-04-2020",2748,93,2655,93
"Ecuador","72","02-04-2020",3163,120,3043,120
"Ecuador","73","03-04-2020",3368,145,3223,145
"Egypt","1","22-01-2020",0,0,0,0
"Egypt","2","23-01-2020",0,0,0,0
"Egypt","3","24-01-2020",0,0,0,0
"Egypt","4","25-01-2020",0,0,0,0
"Egypt","5","26-01-2020",0,0,0,0
"Egypt","6","27-01-2020",0,0,0,0
"Egypt","7","28-01-2020",0,0,0,0
"Egypt","8","29-01-2020",0,0,0,0
"Egypt","9","30-01-2020",0,0,0,0
"Egypt","10","31-01-2020",0,0,0,0
"Egypt","11","01-02-2020",0,0,0,0
"Egypt","12","02-02-2020",0,0,0,0
"Egypt","13","03-02-2020",0,0,0,0
"Egypt","14","04-02-2020",0,0,0,0
"Egypt","15","05-02-2020",0,0,0,0
"Egypt","16","06-02-2020",0,0,0,0
"Egypt","17","07-02-2020",0,0,0,0
"Egypt","18","08-02-2020",0,0,0,0
"Egypt","19","09-02-2020",0,0,0,0
"Egypt","20","10-02-2020",0,0,0,0
"Egypt","21","11-02-2020",0,0,0,0
"Egypt","22","12-02-2020",0,0,0,0
"Egypt","23","13-02-2020",0,0,0,0
"Egypt","24","14-02-2020",1,0,1,0
"Egypt","25","15-02-2020",1,0,1,0
"Egypt","26","16-02-2020",1,0,1,0
"Egypt","27","17-02-2020",1,0,1,0
"Egypt","28","18-02-2020",1,0,1,0
"Egypt","29","19-02-2020",1,0,1,0
"Egypt","30","20-02-2020",1,0,1,0
"Egypt","31","21-02-2020",1,0,1,0
"Egypt","32","22-02-2020",1,0,1,0
"Egypt","33","23-02-2020",1,0,1,0
"Egypt","34","24-02-2020",1,0,1,0
"Egypt","35","25-02-2020",1,0,1,0
"Egypt","36","26-02-2020",1,0,1,0
"Egypt","37","27-02-2020",1,0,1,0
"Egypt","38","28-02-2020",1,0,1,0
"Egypt","39","29-02-2020",1,0,1,0
"Egypt","40","01-03-2020",2,0,2,0
"Egypt","41","02-03-2020",2,0,2,0
"Egypt","42","03-03-2020",2,0,2,0
"Egypt","43","04-03-2020",2,0,2,0
"Egypt","44","05-03-2020",3,0,3,0
"Egypt","45","06-03-2020",15,0,15,0
"Egypt","46","07-03-2020",15,0,15,0
"Egypt","47","08-03-2020",49,1,48,1
"Egypt","48","09-03-2020",55,1,54,1
"Egypt","49","10-03-2020",59,1,58,1
"Egypt","50","11-03-2020",60,1,59,1
"Egypt","51","12-03-2020",67,1,66,1
"Egypt","52","13-03-2020",80,2,78,2
"Egypt","53","14-03-2020",109,2,107,2
"Egypt","54","15-03-2020",110,2,108,2
"Egypt","55","16-03-2020",150,2,148,2
"Egypt","56","17-03-2020",196,4,192,4
"Egypt","57","18-03-2020",196,6,190,6
"Egypt","58","19-03-2020",256,6,250,6
"Egypt","59","20-03-2020",285,8,277,8
"Egypt","60","21-03-2020",294,10,284,10
