"Country","Day","Date","Confirmed","Deaths","Recovered","Active.Cases","Closed.Cases"
"Cyprus","36","26-02-2020",0,0,0,0,0
"Cyprus","37","27-02-2020",0,0,0,0,0
"Cyprus","38","28-02-2020",0,0,0,0,0
"Cyprus","39","29-02-2020",0,0,0,0,0
"Cyprus","40","01-03-2020",0,0,0,0,0
"Cyprus","41","02-03-2020",0,0,0,0,0
"Cyprus","42","03-03-2020",0,0,0,0,0
"Cyprus","43","04-03-2020",0,0,0,0,0
"Cyprus","44","05-03-2020",0,0,0,0,0
"Cyprus","45","06-03-2020",0,0,0,0,0
"Cyprus","46","07-03-2020",0,0,0,0,0
"Cyprus","47","08-03-2020",0,0,0,0,0
"Cyprus","48","09-03-2020",2,0,0,2,0
"Cyprus","49","10-03-2020",3,0,0,3,0
"Cyprus","50","11-03-2020",6,0,0,6,0
"Cyprus","51","12-03-2020",6,0,0,6,0
"Cyprus","52","13-03-2020",14,0,0,14,0
"Cyprus","53","14-03-2020",26,0,0,26,0
"Czechia","1","22-01-2020",0,0,0,0,0
"Czechia","2","23-01-2020",0,0,0,0,0
"Czechia","3","24-01-2020",0,0,0,0,0
"Czechia","4","25-01-2020",0,0,0,0,0
"Czechia","5","26-01-2020",0,0,0,0,0
"Czechia","6","27-01-2020",0,0,0,0,0
"Czechia","7","28-01-2020",0,0,0,0,0
"Czechia","8","29-01-2020",0,0,0,0,0
"Czechia","9","30-01-2020",0,0,0,0,0
"Czechia","10","31-01-2020",0,0,0,0,0
"Czechia","11","01-02-2020",0,0,0,0,0
"Czechia","12","02-02-2020",0,0,0,0,0
"Czechia","13","03-02-2020",0,0,0,0,0
"Czechia","14","04-02-2020",0,0,0,0,0
"Czechia","15","05-02-2020",0,0,0,0,0
"Czechia","16","06-02-2020",0,0,0,0,0
"Czechia","17","07-02-2020",0,0,0,0,0
"Czechia","18","08-02-2020",0,0,0,0,0
"Czechia","19","09-02-2020",0,0,0,0,0
"Czechia","20","10-02-2020",0,0,0,0,0
"Czechia","21","11-02-2020",0,0,0,0,0
"Czechia","22","12-02-2020",0,0,0,0,0
"Czechia","23","13-02-2020",0,0,0,0,0
"Czechia","24","14-02-2020",0,0,0,0,0
"Czechia","25","15-02-2020",0,0,0,0,0
"Czechia","26","16-02-2020",0,0,0,0,0
"Czechia","27","17-02-2020",0,0,0,0,0
"Czechia","28","18-02-2020",0,0,0,0,0
"Czechia","29","19-02-2020",0,0,0,0,0
"Czechia","30","20-02-2020",0,0,0,0,0
"Czechia","31","21-02-2020",0,0,0,0,0
"Czechia","32","22-02-2020",0,0,0,0,0
"Czechia","33","23-02-2020",0,0,0,0,0
"Czechia","34","24-02-2020",0,0,0,0,0
"Czechia","35","25-02-2020",0,0,0,0,0
"Czechia","36","26-02-2020",0,0,0,0,0
"Czechia","37","27-02-2020",0,0,0,0,0
"Czechia","38","28-02-2020",0,0,0,0,0
"Czechia","39","29-02-2020",0,0,0,0,0
"Czechia","40","01-03-2020",3,0,0,3,0
"Czechia","41","02-03-2020",3,0,0,3,0
"Czechia","42","03-03-2020",5,0,0,5,0
"Czechia","43","04-03-2020",8,0,0,8,0
"Czechia","44","05-03-2020",12,0,0,12,0
"Czechia","45","06-03-2020",18,0,0,18,0
"Czechia","46","07-03-2020",19,0,0,19,0
"Czechia","47","08-03-2020",31,0,0,31,0
"Czechia","48","09-03-2020",31,0,0,31,0
"Czechia","49","10-03-2020",41,0,0,41,0
"Czechia","50","11-03-2020",91,0,0,91,0
"Czechia","51","12-03-2020",94,0,0,94,0
"Czechia","52","13-03-2020",141,0,0,141,0
"Czechia","53","14-03-2020",189,0,0,189,0
"Denmark","1","22-01-2020",0,0,0,0,0
"Denmark","2","23-01-2020",0,0,0,0,0
"Denmark","3","24-01-2020",0,0,0,0,0
"Denmark","4","25-01-2020",0,0,0,0,0
"Denmark","5","26-01-2020",0,0,0,0,0
"Denmark","6","27-01-2020",0,0,0,0,0
"Denmark","7","28-01-2020",0,0,0,0,0
"Denmark","8","29-01-2020",0,0,0,0,0
"Denmark","9","30-01-2020",0,0,0,0,0
"Denmark","10","31-01-2020",0,0,0,0,0
"Denmark","11","01-02-2020",0,0,0,0,0
"Denmark","12","02-02-2020",0,0,0,0,0
"Denmark","13","03-02-2020",0,0,0,0,0
"Denmark","14","04-02-2020",0,0,0,0,0
"Denmark","15","05-02-2020",0,0,0,0,0
"Denmark","16","06-02-2020",0,0,0,0,0
"Denmark","17","07-02-2020",0,0,0,0,0
"Denmark","18","08-02-2020",0,0,0,0,0
"Denmark","19","09-02-2020",0,0,0,0,0
"Denmark","20","10-02-2020",0,0,0,0,0
"Denmark","21","11-02-2020",0,0,0,0,0
"Denmark","22","12-02-2020",0,0,0,0,0
"Denmark","23","13-02-2020",0,0,0,0,0
"Denmark","24","14-02-2020",0,0,0,0,0
"Denmark","25","15-02-2020",0,0,0,0,0
"Denmark","26","16-02-2020",0,0,0,0,0
"Denmark","27","17-02-2020",0,0,0,0,0
"Denmark","28","18-02-2020",0,0,0,0,0
"Denmark","29","19-02-2020",0,0,0,0,0
"Denmark","30","20-02-2020",0,0,0,0,0
"Denmark","31","21-02-2020",0,0,0,0,0
"Denmark","32","22-02-2020",0,0,0,0,0
"Denmark","33","23-02-2020",0,0,0,0,0
"Denmark","34","24-02-2020",0,0,0,0,0
"Denmark","35","25-02-2020",0,0,0,0,0
"Denmark","36","26-02-2020",0,0,0,0,0
"Denmark","37","27-02-2020",1,0,0,1,0
"Denmark","38","28-02-2020",1,0,0,1,0
"Denmark","39","29-02-2020",3,0,0,3,0
"Denmark","40","01-03-2020",4,0,0,4,0
"Denmark","41","02-03-2020",4,0,0,4,0
"Denmark","42","03-03-2020",6,0,0,6,0
"Denmark","43","04-03-2020",11,0,0,11,0
"Denmark","44","05-03-2020",11,0,0,11,0
"Denmark","45","06-03-2020",24,0,1,23,1
"Denmark","46","07-03-2020",24,0,1,23,1
"Denmark","47","08-03-2020",37,0,1,36,1
"Denmark","48","09-03-2020",92,0,1,91,1
"Denmark","49","10-03-2020",264,0,1,263,1
"Denmark","50","11-03-2020",444,0,1,443,1
"Denmark","51","12-03-2020",617,0,1,616,1
"Denmark","52","13-03-2020",804,0,1,803,1
"Denmark","53","14-03-2020",836,1,1,834,2
"Dominican Republic","1","22-01-2020",0,0,0,0,0
"Dominican Republic","2","23-01-2020",0,0,0,0,0
"Dominican Republic","3","24-01-2020",0,0,0,0,0
"Dominican Republic","4","25-01-2020",0,0,0,0,0
"Dominican Republic","5","26-01-2020",0,0,0,0,0
"Dominican Republic","6","27-01-2020",0,0,0,0,0
"Dominican Republic","7","28-01-2020",0,0,0,0,0
"Dominican Republic","8","29-01-2020",0,0,0,0,0
"Dominican Republic","9","30-01-2020",0,0,0,0,0
"Dominican Republic","10","31-01-2020",0,0,0,0,0
"Dominican Republic","11","01-02-2020",0,0,0,0,0
"Dominican Republic","12","02-02-2020",0,0,0,0,0
"Dominican Republic","13","03-02-2020",0,0,0,0,0
"Dominican Republic","14","04-02-2020",0,0,0,0,0
"Dominican Republic","15","05-02-2020",0,0,0,0,0
"Dominican Republic","16","06-02-2020",0,0,0,0,0
"Dominican Republic","17","07-02-2020",0,0,0,0,0
"Dominican Republic","18","08-02-2020",0,0,0,0,0
"Dominican Republic","19","09-02-2020",0,0,0,0,0
"Dominican Republic","20","10-02-2020",0,0,0,0,0
"Dominican Republic","21","11-02-2020",0,0,0,0,0
"Dominican Republic","22","12-02-2020",0,0,0,0,0
"Dominican Republic","23","13-02-2020",0,0,0,0,0
"Dominican Republic","24","14-02-2020",0,0,0,0,0
"Dominican Republic","25","15-02-2020",0,0,0,0,0
"Dominican Republic","26","16-02-2020",0,0,0,0,0
"Dominican Republic","27","17-02-2020",0,0,0,0,0
"Dominican Republic","28","18-02-2020",0,0,0,0,0
"Dominican Republic","29","19-02-2020",0,0,0,0,0
"Dominican Republic","30","20-02-2020",0,0,0,0,0
"Dominican Republic","31","21-02-2020",0,0,0,0,0
"Dominican Republic","32","22-02-2020",0,0,0,0,0
"Dominican Republic","33","23-02-2020",0,0,0,0,0
"Dominican Republic","34","24-02-2020",0,0,0,0,0
"Dominican Republic","35","25-02-2020",0,0,0,0,0
"Dominican Republic","36","26-02-2020",0,0,0,0,0
"Dominican Republic","37","27-02-2020",0,0,0,0,0
"Dominican Republic","38","28-02-2020",0,0,0,0,0
"Dominican Republic","39","29-02-2020",0,0,0,0,0
"Dominican Republic","40","01-03-2020",1,0,0,1,0
"Dominican Republic","41","02-03-2020",1,0,0,1,0
"Dominican Republic","42","03-03-2020",1,0,0,1,0
"Dominican Republic","43","04-03-2020",1,0,0,1,0
"Dominican Republic","44","05-03-2020",1,0,0,1,0
"Dominican Republic","45","06-03-2020",2,0,0,2,0
"Dominican Republic","46","07-03-2020",2,0,0,2,0
"Dominican Republic","47","08-03-2020",5,0,0,5,0
"Dominican Republic","48","09-03-2020",5,0,0,5,0
"Dominican Republic","49","10-03-2020",5,0,0,5,0
"Dominican Republic","50","11-03-2020",5,0,0,5,0
"Dominican Republic","51","12-03-2020",5,0,0,5,0
"Dominican Republic","52","13-03-2020",5,0,0,5,0
"Dominican Republic","53","14-03-2020",11,0,0,11,0
"Ecuador","1","22-01-2020",0,0,0,0,0
"Ecuador","2","23-01-2020",0,0,0,0,0
"Ecuador","3","24-01-2020",0,0,0,0,0
"Ecuador","4","25-01-2020",0,0,0,0,0
"Ecuador","5","26-01-2020",0,0,0,0,0
"Ecuador","6","27-01-2020",0,0,0,0,0
"Ecuador","7","28-01-2020",0,0,0,0,0
"Ecuador","8","29-01-2020",0,0,0,0,0
"Ecuador","9","30-01-2020",0,0,0,0,0
"Ecuador","10","31-01-2020",0,0,0,0,0
"Ecuador","11","01-02-2020",0,0,0,0,0
"Ecuador","12","02-02-2020",0,0,0,0,0
"Ecuador","13","03-02-2020",0,0,0,0,0
"Ecuador","14","04-02-2020",0,0,0,0,0
"Ecuador","15","05-02-2020",0,0,0,0,0
"Ecuador","16","06-02-2020",0,0,0,0,0
"Ecuador","17","07-02-2020",0,0,0,0,0
"Ecuador","18","08-02-2020",0,0,0,0,0
"Ecuador","19","09-02-2020",0,0,0,0,0
"Ecuador","20","10-02-2020",0,0,0,0,0
"Ecuador","21","11-02-2020",0,0,0,0,0
"Ecuador","22","12-02-2020",0,0,0,0,0
"Ecuador","23","13-02-2020",0,0,0,0,0
"Ecuador","24","14-02-2020",0,0,0,0,0
"Ecuador","25","15-02-2020",0,0,0,0,0
"Ecuador","26","16-02-2020",0,0,0,0,0
"Ecuador","27","17-02-2020",0,0,0,0,0
"Ecuador","28","18-02-2020",0,0,0,0,0
"Ecuador","29","19-02-2020",0,0,0,0,0
"Ecuador","30","20-02-2020",0,0,0,0,0
"Ecuador","31","21-02-2020",0,0,0,0,0
"Ecuador","32","22-02-2020",0,0,0,0,0
"Ecuador","33","23-02-2020",0,0,0,0,0
"Ecuador","34","24-02-2020",0,0,0,0,0
"Ecuador","35","25-02-2020",0,0,0,0,0
"Ecuador","36","26-02-2020",0,0,0,0,0
"Ecuador","37","27-02-2020",0,0,0,0,0
"Ecuador","38","28-02-2020",0,0,0,0,0
"Ecuador","39","29-02-2020",0,0,0,0,0
"Ecuador","40","01-03-2020",6,0,0,6,0
"Ecuador","41","02-03-2020",6,0,0,6,0
"Ecuador","42","03-03-2020",7,0,0,7,0
"Ecuador","43","04-03-2020",10,0,0,10,0
"Ecuador","44","05-03-2020",13,0,0,13,0
"Ecuador","45","06-03-2020",13,0,0,13,0
"Ecuador","46","07-03-2020",13,0,0,13,0
"Ecuador","47","08-03-2020",14,0,0,14,0
"Ecuador","48","09-03-2020",15,0,0,15,0
"Ecuador","49","10-03-2020",15,0,0,15,0
"Ecuador","50","11-03-2020",17,0,0,17,0
"Ecuador","51","12-03-2020",17,0,0,17,0
"Ecuador","52","13-03-2020",17,0,0,17,0
"Ecuador","53","14-03-2020",28,2,0,26,2
"Egypt","1","22-01-2020",0,0,0,0,0
"Egypt","2","23-01-2020",0,0,0,0,0
"Egypt","3","24-01-2020",0,0,0,0,0
"Egypt","4","25-01-2020",0,0,0,0,0
"Egypt","5","26-01-2020",0,0,0,0,0
"Egypt","6","27-01-2020",0,0,0,0,0
"Egypt","7","28-01-2020",0,0,0,0,0
"Egypt","8","29-01-2020",0,0,0,0,0
"Egypt","9","30-01-2020",0,0,0,0,0
"Egypt","10","31-01-2020",0,0,0,0,0
"Egypt","11","01-02-2020",0,0,0,0,0
"Egypt","12","02-02-2020",0,0,0,0,0
"Egypt","13","03-02-2020",0,0,0,0,0
"Egypt","14","04-02-2020",0,0,0,0,0
"Egypt","15","05-02-2020",0,0,0,0,0
"Egypt","16","06-02-2020",0,0,0,0,0
"Egypt","17","07-02-2020",0,0,0,0,0
"Egypt","18","08-02-2020",0,0,0,0,0
"Egypt","19","09-02-2020",0,0,0,0,0
"Egypt","20","10-02-2020",0,0,0,0,0
"Egypt","21","11-02-2020",0,0,0,0,0
"Egypt","22","12-02-2020",0,0,0,0,0
"Egypt","23","13-02-2020",0,0,0,0,0
"Egypt","24","14-02-2020",1,0,0,1,0
"Egypt","25","15-02-2020",1,0,0,1,0
"Egypt","26","16-02-2020",1,0,0,1,0
"Egypt","27","17-02-2020",1,0,0,1,0
"Egypt","28","18-02-2020",1,0,0,1,0
"Egypt","29","19-02-2020",1,0,0,1,0
"Egypt","30","20-02-2020",1,0,0,1,0
"Egypt","31","21-02-2020",1,0,0,1,0
"Egypt","32","22-02-2020",1,0,0,1,0
"Egypt","33","23-02-2020",1,0,0,1,0
"Egypt","34","24-02-2020",1,0,0,1,0
"Egypt","35","25-02-2020",1,0,0,1,0
"Egypt","36","26-02-2020",1,0,0,1,0
"Egypt","37","27-02-2020",1,0,0,1,0
"Egypt","38","28-02-2020",1,0,1,0,1
"Egypt","39","29-02-2020",1,0,1,0,1
"Egypt","40","01-03-2020",2,0,1,1,1
"Egypt","41","02-03-2020",2,0,1,1,1
"Egypt","42","03-03-2020",2,0,1,1,1
"Egypt","43","04-03-2020",2,0,1,1,1
"Egypt","44","05-03-2020",3,0,1,2,1
"Egypt","45","06-03-2020",15,0,1,14,1
"Egypt","46","07-03-2020",15,0,1,14,1
"Egypt","47","08-03-2020",49,1,1,47,2
"Egypt","48","09-03-2020",55,1,1,53,2
"Egypt","49","10-03-2020",59,1,1,57,2
"Egypt","50","11-03-2020",60,1,27,32,28
"Egypt","51","12-03-2020",67,1,27,39,28
"Egypt","52","13-03-2020",80,2,27,51,29
"Egypt","53","14-03-2020",109,2,27,80,29
"Estonia","1","22-01-2020",0,0,0,0,0
"Estonia","2","23-01-2020",0,0,0,0,0
"Estonia","3","24-01-2020",0,0,0,0,0
"Estonia","4","25-01-2020",0,0,0,0,0
"Estonia","5","26-01-2020",0,0,0,0,0
"Estonia","6","27-01-2020",0,0,0,0,0
"Estonia","7","28-01-2020",0,0,0,0,0
"Estonia","8","29-01-2020",0,0,0,0,0
"Estonia","9","30-01-2020",0,0,0,0,0
"Estonia","10","31-01-2020",0,0,0,0,0
"Estonia","11","01-02-2020",0,0,0,0,0
"Estonia","12","02-02-2020",0,0,0,0,0
"Estonia","13","03-02-2020",0,0,0,0,0
"Estonia","14","04-02-2020",0,0,0,0,0
"Estonia","15","05-02-2020",0,0,0,0,0
"Estonia","16","06-02-2020",0,0,0,0,0
"Estonia","17","07-02-2020",0,0,0,0,0
"Estonia","18","08-02-2020",0,0,0,0,0
"Estonia","19","09-02-2020",0,0,0,0,0
"Estonia","20","10-02-2020",0,0,0,0,0
"Estonia","21","11-02-2020",0,0,0,0,0
"Estonia","22","12-02-2020",0,0,0,0,0
"Estonia","23","13-02-2020",0,0,0,0,0
"Estonia","24","14-02-2020",0,0,0,0,0
"Estonia","25","15-02-2020",0,0,0,0,0
"Estonia","26","16-02-2020",0,0,0,0,0
"Estonia","27","17-02-2020",0,0,0,0,0
"Estonia","28","18-02-2020",0,0,0,0,0
"Estonia","29","19-02-2020",0,0,0,0,0
"Estonia","30","20-02-2020",0,0,0,0,0
"Estonia","31","21-02-2020",0,0,0,0,0
"Estonia","32","22-02-2020",0,0,0,0,0
"Estonia","33","23-02-2020",0,0,0,0,0
"Estonia","34","24-02-2020",0,0,0,0,0
"Estonia","35","25-02-2020",0,0,0,0,0
"Estonia","36","26-02-2020",0,0,0,0,0
"Estonia","37","27-02-2020",1,0,0,1,0
"Estonia","38","28-02-2020",1,0,0,1,0
"Estonia","39","29-02-2020",1,0,0,1,0
"Estonia","40","01-03-2020",1,0,0,1,0
"Estonia","41","02-03-2020",1,0,0,1,0
"Estonia","42","03-03-2020",2,0,0,2,0
"Estonia","43","04-03-2020",2,0,0,2,0
"Estonia","44","05-03-2020",3,0,0,3,0
"Estonia","45","06-03-2020",10,0,0,10,0
"Estonia","46","07-03-2020",10,0,0,10,0
"Estonia","47","08-03-2020",10,0,0,10,0
"Estonia","48","09-03-2020",10,0,0,10,0
"Estonia","49","10-03-2020",12,0,0,12,0
"Estonia","50","11-03-2020",16,0,0,16,0
"Estonia","51","12-03-2020",16,0,0,16,0
"Estonia","52","13-03-2020",79,0,0,79,0
"Estonia","53","14-03-2020",115,0,0,115,0
"Eswatini","1","22-01-2020",0,0,0,0,0
"Eswatini","2","23-01-2020",0,0,0,0,0
"Eswatini","3","24-01-2020",0,0,0,0,0
"Eswatini","4","25-01-2020",0,0,0,0,0
"Eswatini","5","26-01-2020",0,0,0,0,0
"Eswatini","6","27-01-2020",0,0,0,0,0
"Eswatini","7","28-01-2020",0,0,0,0,0
"Eswatini","8","29-01-2020",0,0,0,0,0
"Eswatini","9","30-01-2020",0,0,0,0,0
"Eswatini","10","31-01-2020",0,0,0,0,0
"Eswatini","11","01-02-2020",0,0,0,0,0
"Eswatini","12","02-02-2020",0,0,0,0,0
"Eswatini","13","03-02-2020",0,0,0,0,0
"Eswatini","14","04-02-2020",0,0,0,0,0
"Eswatini","15","05-02-2020",0,0,0,0,0
"Eswatini","16","06-02-2020",0,0,0,0,0
"Eswatini","17","07-02-2020",0,0,0,0,0
"Eswatini","18","08-02-2020",0,0,0,0,0
"Eswatini","19","09-02-2020",0,0,0,0,0
"Eswatini","20","10-02-2020",0,0,0,0,0
"Eswatini","21","11-02-2020",0,0,0,0,0
"Eswatini","22","12-02-2020",0,0,0,0,0
"Eswatini","23","13-02-2020",0,0,0,0,0
"Eswatini","24","14-02-2020",0,0,0,0,0
"Eswatini","25","15-02-2020",0,0,0,0,0
"Eswatini","26","16-02-2020",0,0,0,0,0
"Eswatini","27","17-02-2020",0,0,0,0,0
"Eswatini","28","18-02-2020",0,0,0,0,0
"Eswatini","29","19-02-2020",0,0,0,0,0
"Eswatini","30","20-02-2020",0,0,0,0,0
"Eswatini","31","21-02-2020",0,0,0,0,0
"Eswatini","32","22-02-2020",0,0,0,0,0
"Eswatini","33","23-02-2020",0,0,0,0,0
"Eswatini","34","24-02-2020",0,0,0,0,0
"Eswatini","35","25-02-2020",0,0,0,0,0
"Eswatini","36","26-02-2020",0,0,0,0,0
"Eswatini","37","27-02-2020",0,0,0,0,0
"Eswatini","38","28-02-2020",0,0,0,0,0
"Eswatini","39","29-02-2020",0,0,0,0,0
"Eswatini","40","01-03-2020",0,0,0,0,0
"Eswatini","41","02-03-2020",0,0,0,0,0
"Eswatini","42","03-03-2020",0,0,0,0,0
"Eswatini","43","04-03-2020",0,0,0,0,0
"Eswatini","44","05-03-2020",0,0,0,0,0
"Eswatini","45","06-03-2020",0,0,0,0,0
"Eswatini","46","07-03-2020",0,0,0,0,0
"Eswatini","47","08-03-2020",0,0,0,0,0
"Eswatini","48","09-03-2020",0,0,0,0,0
"Eswatini","49","10-03-2020",0,0,0,0,0
"Eswatini","50","11-03-2020",0,0,0,0,0
"Eswatini","51","12-03-2020",0,0,0,0,0
"Eswatini","52","13-03-2020",0,0,0,0,0
"Eswatini","53","14-03-2020",1,0,0,1,0
"Ethiopia","1","22-01-2020",0,0,0,0,0
"Ethiopia","2","23-01-2020",0,0,0,0,0
"Ethiopia","3","24-01-2020",0,0,0,0,0
"Ethiopia","4","25-01-2020",0,0,0,0,0
"Ethiopia","5","26-01-2020",0,0,0,0,0
"Ethiopia","6","27-01-2020",0,0,0,0,0
"Ethiopia","7","28-01-2020",0,0,0,0,0
"Ethiopia","8","29-01-2020",0,0,0,0,0
"Ethiopia","9","30-01-2020",0,0,0,0,0
"Ethiopia","10","31-01-2020",0,0,0,0,0
"Ethiopia","11","01-02-2020",0,0,0,0,0
"Ethiopia","12","02-02-2020",0,0,0,0,0
"Ethiopia","13","03-02-2020",0,0,0,0,0
"Ethiopia","14","04-02-2020",0,0,0,0,0
"Ethiopia","15","05-02-2020",0,0,0,0,0
"Ethiopia","16","06-02-2020",0,0,0,0,0
"Ethiopia","17","07-02-2020",0,0,0,0,0
"Ethiopia","18","08-02-2020",0,0,0,0,0
"Ethiopia","19","09-02-2020",0,0,0,0,0
"Ethiopia","20","10-02-2020",0,0,0,0,0
"Ethiopia","21","11-02-2020",0,0,0,0,0
"Ethiopia","22","12-02-2020",0,0,0,0,0
"Ethiopia","23","13-02-2020",0,0,0,0,0
"Ethiopia","24","14-02-2020",0,0,0,0,0
"Ethiopia","25","15-02-2020",0,0,0,0,0
"Ethiopia","26","16-02-2020",0,0,0,0,0
"Ethiopia","27","17-02-2020",0,0,0,0,0
"Ethiopia","28","18-02-2020",0,0,0,0,0
"Ethiopia","29","19-02-2020",0,0,0,0,0
"Ethiopia","30","20-02-2020",0,0,0,0,0
"Ethiopia","31","21-02-2020",0,0,0,0,0
"Ethiopia","32","22-02-2020",0,0,0,0,0
"Ethiopia","33","23-02-2020",0,0,0,0,0
"Ethiopia","34","24-02-2020",0,0,0,0,0
"Ethiopia","35","25-02-2020",0,0,0,0,0
"Ethiopia","36","26-02-2020",0,0,0,0,0
"Ethiopia","37","27-02-2020",0,0,0,0,0
"Ethiopia","38","28-02-2020",0,0,0,0,0
"Ethiopia","39","29-02-2020",0,0,0,0,0
"Ethiopia","40","01-03-2020",0,0,0,0,0
"Ethiopia","41","02-03-2020",0,0,0,0,0
"Ethiopia","42","03-03-2020",0,0,0,0,0
"Ethiopia","43","04-03-2020",0,0,0,0,0
"Ethiopia","44","05-03-2020",0,0,0,0,0
"Ethiopia","45","06-03-2020",0,0,0,0,0
"Ethiopia","46","07-03-2020",0,0,0,0,0
"Ethiopia","47","08-03-2020",0,0,0,0,0
"Ethiopia","48","09-03-2020",0,0,0,0,0
"Ethiopia","49","10-03-2020",0,0,0,0,0
"Ethiopia","50","11-03-2020",0,0,0,0,0
"Ethiopia","51","12-03-2020",0,0,0,0,0
"Ethiopia","52","13-03-2020",1,0,0,1,0
"Ethiopia","53","14-03-2020",1,0,0,1,0
"Finland","1","22-01-2020",0,0,0,0,0
"Finland","2","23-01-2020",0,0,0,0,0
"Finland","3","24-01-2020",0,0,0,0,0
"Finland","4","25-01-2020",0,0,0,0,0
"Finland","5","26-01-2020",0,0,0,0,0
"Finland","6","27-01-2020",0,0,0,0,0
"Finland","7","28-01-2020",0,0,0,0,0
"Finland","8","29-01-2020",1,0,0,1,0
"Finland","9","30-01-2020",1,0,0,1,0
"Finland","10","31-01-2020",1,0,0,1,0
"Finland","11","01-02-2020",1,0,0,1,0
"Finland","12","02-02-2020",1,0,0,1,0
"Finland","13","03-02-2020",1,0,0,1,0
"Finland","14","04-02-2020",1,0,0,1,0
"Finland","15","05-02-2020",1,0,0,1,0
"Finland","16","06-02-2020",1,0,0,1,0
"Finland","17","07-02-2020",1,0,0,1,0
"Finland","18","08-02-2020",1,0,0,1,0
"Finland","19","09-02-2020",1,0,0,1,0
"Finland","20","10-02-2020",1,0,0,1,0
"Finland","21","11-02-2020",1,0,0,1,0
"Finland","22","12-02-2020",1,0,1,0,1
"Finland","23","13-02-2020",1,0,1,0,1
"Finland","24","14-02-2020",1,0,1,0,1
"Finland","25","15-02-2020",1,0,1,0,1
"Finland","26","16-02-2020",1,0,1,0,1
"Finland","27","17-02-2020",1,0,1,0,1
"Finland","28","18-02-2020",1,0,1,0,1
"Finland","29","19-02-2020",1,0,1,0,1
"Finland","30","20-02-2020",1,0,1,0,1
"Finland","31","21-02-2020",1,0,1,0,1
"Finland","32","22-02-2020",1,0,1,0,1
"Finland","33","23-02-2020",1,0,1,0,1
"Finland","34","24-02-2020",1,0,1,0,1
"Finland","35","25-02-2020",1,0,1,0,1
"Finland","36","26-02-2020",2,0,1,1,1
"Finland","37","27-02-2020",2,0,1,1,1
"Finland","38","28-02-2020",2,0,1,1,1
"Finland","39","29-02-2020",3,0,1,2,1
"Finland","40","01-03-2020",6,0,1,5,1
"Finland","41","02-03-2020",6,0,1,5,1
"Finland","42","03-03-2020",6,0,1,5,1
"Finland","43","04-03-2020",6,0,1,5,1
"Finland","44","05-03-2020",12,0,1,11,1
"Finland","45","06-03-2020",15,0,1,14,1
"Finland","46","07-03-2020",15,0,1,14,1
"Finland","47","08-03-2020",23,0,1,22,1
"Finland","48","09-03-2020",30,0,1,29,1
"Finland","49","10-03-2020",40,0,1,39,1
"Finland","50","11-03-2020",59,0,1,58,1
"Finland","51","12-03-2020",59,0,1,58,1
"Finland","52","13-03-2020",155,0,1,154,1
"Finland","53","14-03-2020",225,0,1,224,1
"France","1","22-01-2020",0,0,0,0,0
"France","2","23-01-2020",0,0,0,0,0
"France","3","24-01-2020",2,0,0,2,0
"France","4","25-01-2020",3,0,0,3,0
"France","5","26-01-2020",3,0,0,3,0
"France","6","27-01-2020",3,0,0,3,0
"France","7","28-01-2020",4,0,0,4,0
"France","8","29-01-2020",5,0,0,5,0
"France","9","30-01-2020",5,0,0,5,0
"France","10","31-01-2020",5,0,0,5,0
"France","11","01-02-2020",6,0,0,6,0
"France","12","02-02-2020",6,0,0,6,0
"France","13","03-02-2020",6,0,0,6,0
"France","14","04-02-2020",6,0,0,6,0
"France","15","05-02-2020",6,0,0,6,0
"France","16","06-02-2020",6,0,0,6,0
"France","17","07-02-2020",6,0,0,6,0
"France","18","08-02-2020",11,0,0,11,0
"France","19","09-02-2020",11,0,0,11,0
"France","20","10-02-2020",11,0,0,11,0
"France","21","11-02-2020",11,0,0,11,0
"France","22","12-02-2020",11,0,2,9,2
"France","23","13-02-2020",11,0,2,9,2
"France","24","14-02-2020",11,0,2,9,2
"France","25","15-02-2020",12,1,4,7,5
"France","26","16-02-2020",12,1,4,7,5
"France","27","17-02-2020",12,1,4,7,5
"France","28","18-02-2020",12,1,4,7,5
"France","29","19-02-2020",12,1,4,7,5
"France","30","20-02-2020",12,1,4,7,5
"France","31","21-02-2020",12,1,4,7,5
"France","32","22-02-2020",12,1,4,7,5
"France","33","23-02-2020",12,1,4,7,5
"France","34","24-02-2020",12,1,4,7,5
"France","35","25-02-2020",14,1,11,2,12
"France","36","26-02-2020",18,2,11,5,13
"France","37","27-02-2020",38,2,11,25,13
"France","38","28-02-2020",57,2,11,44,13
"France","39","29-02-2020",100,2,12,86,14
"France","40","01-03-2020",130,2,12,116,14
"France","41","02-03-2020",191,3,12,176,15
"France","42","03-03-2020",204,4,12,188,16
"France","43","04-03-2020",288,4,12,272,16
"France","44","05-03-2020",380,6,12,362,18
"France","45","06-03-2020",656,9,12,635,21
"France","46","07-03-2020",952,11,12,929,23
"France","47","08-03-2020",1129,19,12,1098,31
"France","48","09-03-2020",1212,19,12,1181,31
"France","49","10-03-2020",1787,33,12,1742,45
"France","50","11-03-2020",2284,48,12,2224,60
"France","51","12-03-2020",2284,48,12,2224,60
"France","52","13-03-2020",3667,79,12,3576,91
"France","53","14-03-2020",4480,91,12,4377,103
"French Guiana","1","22-01-2020",0,0,0,0,0
"French Guiana","2","23-01-2020",0,0,0,0,0
