"Country","Day","Date","Confirmed","Deaths","Active.Cases","Closed.Cases"
"Costa Rica","3","24-01-2020",0,0,0,0
"Costa Rica","4","25-01-2020",0,0,0,0
"Costa Rica","5","26-01-2020",0,0,0,0
"Costa Rica","6","27-01-2020",0,0,0,0
"Costa Rica","7","28-01-2020",0,0,0,0
"Costa Rica","8","29-01-2020",0,0,0,0
"Costa Rica","9","30-01-2020",0,0,0,0
"Costa Rica","10","31-01-2020",0,0,0,0
"Costa Rica","11","01-02-2020",0,0,0,0
"Costa Rica","12","02-02-2020",0,0,0,0
"Costa Rica","13","03-02-2020",0,0,0,0
"Costa Rica","14","04-02-2020",0,0,0,0
"Costa Rica","15","05-02-2020",0,0,0,0
"Costa Rica","16","06-02-2020",0,0,0,0
"Costa Rica","17","07-02-2020",0,0,0,0
"Costa Rica","18","08-02-2020",0,0,0,0
"Costa Rica","19","09-02-2020",0,0,0,0
"Costa Rica","20","10-02-2020",0,0,0,0
"Costa Rica","21","11-02-2020",0,0,0,0
"Costa Rica","22","12-02-2020",0,0,0,0
"Costa Rica","23","13-02-2020",0,0,0,0
"Costa Rica","24","14-02-2020",0,0,0,0
"Costa Rica","25","15-02-2020",0,0,0,0
"Costa Rica","26","16-02-2020",0,0,0,0
"Costa Rica","27","17-02-2020",0,0,0,0
"Costa Rica","28","18-02-2020",0,0,0,0
"Costa Rica","29","19-02-2020",0,0,0,0
"Costa Rica","30","20-02-2020",0,0,0,0
"Costa Rica","31","21-02-2020",0,0,0,0
"Costa Rica","32","22-02-2020",0,0,0,0
"Costa Rica","33","23-02-2020",0,0,0,0
"Costa Rica","34","24-02-2020",0,0,0,0
"Costa Rica","35","25-02-2020",0,0,0,0
"Costa Rica","36","26-02-2020",0,0,0,0
"Costa Rica","37","27-02-2020",0,0,0,0
"Costa Rica","38","28-02-2020",0,0,0,0
"Costa Rica","39","29-02-2020",0,0,0,0
"Costa Rica","40","01-03-2020",0,0,0,0
"Costa Rica","41","02-03-2020",0,0,0,0
"Costa Rica","42","03-03-2020",0,0,0,0
"Costa Rica","43","04-03-2020",0,0,0,0
"Costa Rica","44","05-03-2020",0,0,0,0
"Costa Rica","45","06-03-2020",1,0,1,0
"Costa Rica","46","07-03-2020",1,0,1,0
"Costa Rica","47","08-03-2020",5,0,5,0
"Costa Rica","48","09-03-2020",9,0,9,0
"Costa Rica","49","10-03-2020",9,0,9,0
"Costa Rica","50","11-03-2020",13,0,13,0
"Costa Rica","51","12-03-2020",22,0,22,0
"Costa Rica","52","13-03-2020",23,0,23,0
"Costa Rica","53","14-03-2020",26,0,26,0
"Costa Rica","54","15-03-2020",27,0,27,0
"Costa Rica","55","16-03-2020",35,0,35,0
"Costa Rica","56","17-03-2020",41,0,41,0
"Costa Rica","57","18-03-2020",50,0,50,0
"Costa Rica","58","19-03-2020",69,1,68,1
"Costa Rica","59","20-03-2020",89,1,88,1
"Costa Rica","60","21-03-2020",117,2,115,2
"Costa Rica","61","22-03-2020",134,2,132,2
"Costa Rica","62","23-03-2020",158,2,156,2
"Costa Rica","63","24-03-2020",177,2,175,2
"Costa Rica","64","25-03-2020",201,2,199,2
"Costa Rica","65","26-03-2020",231,2,229,2
"Costa Rica","66","27-03-2020",263,2,261,2
"Costa Rica","67","28-03-2020",295,2,293,2
"Costa Rica","68","29-03-2020",314,2,312,2
"Costa Rica","69","30-03-2020",330,2,328,2
"Costa Rica","70","31-03-2020",347,2,345,2
"Costa Rica","71","01-04-2020",375,2,373,2
"Costa Rica","72","02-04-2020",396,2,394,2
"Costa Rica","73","03-04-2020",416,2,414,2
"Costa Rica","74","04-04-2020",435,2,433,2
"Costa Rica","75","05-04-2020",454,2,452,2
"Costa Rica","76","06-04-2020",467,2,465,2
"Costa Rica","77","07-04-2020",483,2,481,2
"Costa Rica","78","08-04-2020",502,3,499,3
"Costa Rica","79","09-04-2020",539,3,536,3
"Costa Rica","80","10-04-2020",558,3,555,3
"Costa Rica","81","11-04-2020",577,3,574,3
"Costa Rica","82","12-04-2020",595,3,592,3
"Costa Rica","83","13-04-2020",612,3,609,3
"Costa Rica","84","14-04-2020",618,3,615,3
"Costa Rica","85","15-04-2020",626,4,622,4
"Costa Rica","86","16-04-2020",642,4,638,4
"Costa Rica","87","17-04-2020",649,4,645,4
"Costa Rica","88","18-04-2020",655,4,651,4
"Costa Rica","89","19-04-2020",660,5,655,5
"Costa Rica","90","20-04-2020",662,6,656,6
"Costa Rica","91","21-04-2020",669,6,663,6
"Costa Rica","92","22-04-2020",681,6,675,6
"Costa Rica","93","23-04-2020",686,6,680,6
"Costa Rica","94","24-04-2020",687,6,681,6
"Costa Rica","95","25-04-2020",693,6,687,6
"Costa Rica","96","26-04-2020",695,6,689,6
"Costa Rica","97","27-04-2020",697,6,691,6
"Costa Rica","98","28-04-2020",705,6,699,6
"Costa Rica","99","29-04-2020",713,6,707,6
"Costa Rica","100","30-04-2020",719,6,713,6
"Costa Rica","101","01-05-2020",725,6,719,6
"Costa Rica","102","02-05-2020",733,6,727,6
"Costa Rica","103","03-05-2020",739,6,733,6
"Costa Rica","104","04-05-2020",742,6,736,6
"Costa Rica","105","05-05-2020",755,6,749,6
"Costa Rica","106","06-05-2020",761,6,755,6
"Costa Rica","107","07-05-2020",765,6,759,6
"Costa Rica","108","08-05-2020",773,6,767,6
"Costa Rica","109","09-05-2020",780,6,774,6
"Costa Rica","110","10-05-2020",792,7,785,7
"Costa Rica","111","11-05-2020",801,7,794,7
"Costa Rica","112","12-05-2020",804,7,797,7
"Costa Rica","113","13-05-2020",815,8,807,8
"Costa Rica","114","14-05-2020",830,8,822,8
"Costa Rica","115","15-05-2020",843,9,834,9
"Costa Rica","116","16-05-2020",853,10,843,10
"Costa Rica","117","17-05-2020",863,10,853,10
"Costa Rica","118","18-05-2020",866,10,856,10
"Costa Rica","119","19-05-2020",882,10,872,10
"Costa Rica","120","20-05-2020",897,10,887,10
"Croatia","1","22-01-2020",0,0,0,0
"Croatia","2","23-01-2020",0,0,0,0
"Croatia","3","24-01-2020",0,0,0,0
"Croatia","4","25-01-2020",0,0,0,0
"Croatia","5","26-01-2020",0,0,0,0
"Croatia","6","27-01-2020",0,0,0,0
"Croatia","7","28-01-2020",0,0,0,0
"Croatia","8","29-01-2020",0,0,0,0
"Croatia","9","30-01-2020",0,0,0,0
"Croatia","10","31-01-2020",0,0,0,0
"Croatia","11","01-02-2020",0,0,0,0
"Croatia","12","02-02-2020",0,0,0,0
"Croatia","13","03-02-2020",0,0,0,0
"Croatia","14","04-02-2020",0,0,0,0
"Croatia","15","05-02-2020",0,0,0,0
"Croatia","16","06-02-2020",0,0,0,0
"Croatia","17","07-02-2020",0,0,0,0
"Croatia","18","08-02-2020",0,0,0,0
"Croatia","19","09-02-2020",0,0,0,0
"Croatia","20","10-02-2020",0,0,0,0
"Croatia","21","11-02-2020",0,0,0,0
"Croatia","22","12-02-2020",0,0,0,0
"Croatia","23","13-02-2020",0,0,0,0
"Croatia","24","14-02-2020",0,0,0,0
"Croatia","25","15-02-2020",0,0,0,0
"Croatia","26","16-02-2020",0,0,0,0
"Croatia","27","17-02-2020",0,0,0,0
"Croatia","28","18-02-2020",0,0,0,0
"Croatia","29","19-02-2020",0,0,0,0
"Croatia","30","20-02-2020",0,0,0,0
"Croatia","31","21-02-2020",0,0,0,0
"Croatia","32","22-02-2020",0,0,0,0
"Croatia","33","23-02-2020",0,0,0,0
"Croatia","34","24-02-2020",0,0,0,0
"Croatia","35","25-02-2020",1,0,1,0
"Croatia","36","26-02-2020",3,0,3,0
"Croatia","37","27-02-2020",3,0,3,0
"Croatia","38","28-02-2020",5,0,5,0
"Croatia","39","29-02-2020",6,0,6,0
"Croatia","40","01-03-2020",7,0,7,0
"Croatia","41","02-03-2020",7,0,7,0
"Croatia","42","03-03-2020",9,0,9,0
"Croatia","43","04-03-2020",10,0,10,0
"Croatia","44","05-03-2020",10,0,10,0
"Croatia","45","06-03-2020",11,0,11,0
"Croatia","46","07-03-2020",12,0,12,0
"Croatia","47","08-03-2020",12,0,12,0
"Croatia","48","09-03-2020",12,0,12,0
"Croatia","49","10-03-2020",14,0,14,0
"Croatia","50","11-03-2020",19,0,19,0
"Croatia","51","12-03-2020",19,0,19,0
"Croatia","52","13-03-2020",32,0,32,0
"Croatia","53","14-03-2020",38,0,38,0
"Croatia","54","15-03-2020",49,0,49,0
"Croatia","55","16-03-2020",57,0,57,0
"Croatia","56","17-03-2020",65,0,65,0
"Croatia","57","18-03-2020",81,0,81,0
"Croatia","58","19-03-2020",105,1,104,1
"Croatia","59","20-03-2020",128,1,127,1
"Croatia","60","21-03-2020",206,1,205,1
"Croatia","61","22-03-2020",254,1,253,1
"Croatia","62","23-03-2020",315,1,314,1
"Croatia","63","24-03-2020",382,1,381,1
"Croatia","64","25-03-2020",442,1,441,1
"Croatia","65","26-03-2020",495,3,492,3
"Croatia","66","27-03-2020",586,3,583,3
"Croatia","67","28-03-2020",657,5,652,5
"Croatia","68","29-03-2020",713,6,707,6
"Croatia","69","30-03-2020",790,6,784,6
"Croatia","70","31-03-2020",867,6,861,6
"Croatia","71","01-04-2020",963,6,957,6
"Croatia","72","02-04-2020",1011,7,1004,7
"Croatia","73","03-04-2020",1079,8,1071,8
"Croatia","74","04-04-2020",1126,12,1114,12
"Croatia","75","05-04-2020",1182,15,1167,15
"Croatia","76","06-04-2020",1222,16,1206,16
"Croatia","77","07-04-2020",1282,18,1264,18
"Croatia","78","08-04-2020",1343,19,1324,19
"Croatia","79","09-04-2020",1407,20,1387,20
"Croatia","80","10-04-2020",1495,21,1474,21
"Croatia","81","11-04-2020",1534,21,1513,21
"Croatia","82","12-04-2020",1600,23,1577,23
"Croatia","83","13-04-2020",1650,25,1625,25
"Croatia","84","14-04-2020",1704,31,1673,31
"Croatia","85","15-04-2020",1741,33,1708,33
"Croatia","86","16-04-2020",1791,35,1756,35
"Croatia","87","17-04-2020",1814,36,1778,36
"Croatia","88","18-04-2020",1832,39,1793,39
"Croatia","89","19-04-2020",1871,47,1824,47
"Croatia","90","20-04-2020",1881,47,1834,47
"Croatia","91","21-04-2020",1908,48,1860,48
"Croatia","92","22-04-2020",1950,48,1902,48
"Croatia","93","23-04-2020",1981,50,1931,50
"Croatia","94","24-04-2020",2009,51,1958,51
"Croatia","95","25-04-2020",2016,54,1962,54
"Croatia","96","26-04-2020",2030,55,1975,55
"Croatia","97","27-04-2020",2039,59,1980,59
"Croatia","98","28-04-2020",2047,63,1984,63
"Croatia","99","29-04-2020",2062,67,1995,67
"Croatia","100","30-04-2020",2076,69,2007,69
"Croatia","101","01-05-2020",2085,75,2010,75
"Croatia","102","02-05-2020",2088,77,2011,77
"Croatia","103","03-05-2020",2096,79,2017,79
"Croatia","104","04-05-2020",2101,80,2021,80
"Croatia","105","05-05-2020",2112,83,2029,83
"Croatia","106","06-05-2020",2119,85,2034,85
"Croatia","107","07-05-2020",2125,86,2039,86
"Croatia","108","08-05-2020",2161,86,2075,86
"Croatia","109","09-05-2020",2176,87,2089,87
"Croatia","110","10-05-2020",2187,90,2097,90
"Croatia","111","11-05-2020",2196,91,2105,91
"Croatia","112","12-05-2020",2207,91,2116,91
"Croatia","113","13-05-2020",2213,94,2119,94
"Croatia","114","14-05-2020",2221,94,2127,94
"Croatia","115","15-05-2020",2222,95,2127,95
"Croatia","116","16-05-2020",2224,95,2129,95
"Croatia","117","17-05-2020",2226,95,2131,95
"Croatia","118","18-05-2020",2228,95,2133,95
"Croatia","119","19-05-2020",2232,96,2136,96
"Croatia","120","20-05-2020",2234,96,2138,96
"Cuba","1","22-01-2020",0,0,0,0
"Cuba","2","23-01-2020",0,0,0,0
"Cuba","3","24-01-2020",0,0,0,0
"Cuba","4","25-01-2020",0,0,0,0
"Cuba","5","26-01-2020",0,0,0,0
"Cuba","6","27-01-2020",0,0,0,0
"Cuba","7","28-01-2020",0,0,0,0
"Cuba","8","29-01-2020",0,0,0,0
"Cuba","9","30-01-2020",0,0,0,0
"Cuba","10","31-01-2020",0,0,0,0
"Cuba","11","01-02-2020",0,0,0,0
"Cuba","12","02-02-2020",0,0,0,0
"Cuba","13","03-02-2020",0,0,0,0
"Cuba","14","04-02-2020",0,0,0,0
"Cuba","15","05-02-2020",0,0,0,0
"Cuba","16","06-02-2020",0,0,0,0
"Cuba","17","07-02-2020",0,0,0,0
"Cuba","18","08-02-2020",0,0,0,0
"Cuba","19","09-02-2020",0,0,0,0
"Cuba","20","10-02-2020",0,0,0,0
"Cuba","21","11-02-2020",0,0,0,0
"Cuba","22","12-02-2020",0,0,0,0
"Cuba","23","13-02-2020",0,0,0,0
"Cuba","24","14-02-2020",0,0,0,0
"Cuba","25","15-02-2020",0,0,0,0
"Cuba","26","16-02-2020",0,0,0,0
"Cuba","27","17-02-2020",0,0,0,0
"Cuba","28","18-02-2020",0,0,0,0
"Cuba","29","19-02-2020",0,0,0,0
"Cuba","30","20-02-2020",0,0,0,0
"Cuba","31","21-02-2020",0,0,0,0
"Cuba","32","22-02-2020",0,0,0,0
"Cuba","33","23-02-2020",0,0,0,0
"Cuba","34","24-02-2020",0,0,0,0
"Cuba","35","25-02-2020",0,0,0,0
"Cuba","36","26-02-2020",0,0,0,0
"Cuba","37","27-02-2020",0,0,0,0
"Cuba","38","28-02-2020",0,0,0,0
"Cuba","39","29-02-2020",0,0,0,0
"Cuba","40","01-03-2020",0,0,0,0
"Cuba","41","02-03-2020",0,0,0,0
"Cuba","42","03-03-2020",0,0,0,0
"Cuba","43","04-03-2020",0,0,0,0
"Cuba","44","05-03-2020",0,0,0,0
"Cuba","45","06-03-2020",0,0,0,0
"Cuba","46","07-03-2020",0,0,0,0
"Cuba","47","08-03-2020",0,0,0,0
"Cuba","48","09-03-2020",0,0,0,0
"Cuba","49","10-03-2020",0,0,0,0
"Cuba","50","11-03-2020",0,0,0,0
"Cuba","51","12-03-2020",3,0,3,0
"Cuba","52","13-03-2020",4,0,4,0
"Cuba","53","14-03-2020",4,0,4,0
"Cuba","54","15-03-2020",4,0,4,0
"Cuba","55","16-03-2020",4,0,4,0
"Cuba","56","17-03-2020",5,0,5,0
"Cuba","57","18-03-2020",7,1,6,1
"Cuba","58","19-03-2020",11,1,10,1
"Cuba","59","20-03-2020",16,1,15,1
"Cuba","60","21-03-2020",21,1,20,1
"Cuba","61","22-03-2020",35,1,34,1
"Cuba","62","23-03-2020",40,1,39,1
"Cuba","63","24-03-2020",48,1,47,1
"Cuba","64","25-03-2020",57,1,56,1
"Cuba","65","26-03-2020",67,2,65,2
"Cuba","66","27-03-2020",80,2,78,2
"Cuba","67","28-03-2020",119,3,116,3
"Cuba","68","29-03-2020",139,3,136,3
"Cuba","69","30-03-2020",170,4,166,4
"Cuba","70","31-03-2020",186,6,180,6
"Cuba","71","01-04-2020",212,6,206,6
"Cuba","72","02-04-2020",233,6,227,6
"Cuba","73","03-04-2020",269,6,263,6
"Cuba","74","04-04-2020",288,6,282,6
"Cuba","75","05-04-2020",320,8,312,8
"Cuba","76","06-04-2020",350,9,341,9
"Cuba","77","07-04-2020",396,11,385,11
"Cuba","78","08-04-2020",457,12,445,12
"Cuba","79","09-04-2020",515,15,500,15
"Cuba","80","10-04-2020",564,15,549,15
"Cuba","81","11-04-2020",620,16,604,16
"Cuba","82","12-04-2020",669,18,651,18
"Cuba","83","13-04-2020",726,21,705,21
"Cuba","84","14-04-2020",766,21,745,21
"Cuba","85","15-04-2020",814,24,790,24
"Cuba","86","16-04-2020",862,27,835,27
"Cuba","87","17-04-2020",923,31,892,31
"Cuba","88","18-04-2020",986,32,954,32
"Cuba","89","19-04-2020",1035,34,1001,34
"Cuba","90","20-04-2020",1087,36,1051,36
"Cuba","91","21-04-2020",1137,38,1099,38
"Cuba","92","22-04-2020",1189,40,1149,40
"Cuba","93","23-04-2020",1235,43,1192,43
"Cuba","94","24-04-2020",1285,49,1236,49
"Cuba","95","25-04-2020",1337,51,1286,51
"Cuba","96","26-04-2020",1369,54,1315,54
"Cuba","97","27-04-2020",1389,56,1333,56
"Cuba","98","28-04-2020",1437,58,1379,58
"Cuba","99","29-04-2020",1467,58,1409,58
"Cuba","100","30-04-2020",1501,61,1440,61
"Cuba","101","01-05-2020",1537,64,1473,64
"Cuba","102","02-05-2020",1611,66,1545,66
"Cuba","103","03-05-2020",1649,67,1582,67
"Cuba","104","04-05-2020",1668,69,1599,69
"Cuba","105","05-05-2020",1685,69,1616,69
"Cuba","106","06-05-2020",1703,69,1634,69
"Cuba","107","07-05-2020",1729,73,1656,73
"Cuba","108","08-05-2020",1741,74,1667,74
"Cuba","109","09-05-2020",1754,74,1680,74
"Cuba","110","10-05-2020",1766,77,1689,77
"Cuba","111","11-05-2020",1783,77,1706,77
"Cuba","112","12-05-2020",1804,78,1726,78
"Cuba","113","13-05-2020",1810,79,1731,79
"Cuba","114","14-05-2020",1830,79,1751,79
"Cuba","115","15-05-2020",1840,79,1761,79
"Cuba","116","16-05-2020",1862,79,1783,79
"Cuba","117","17-05-2020",1872,79,1793,79
"Cuba","118","18-05-2020",1881,79,1802,79
"Cuba","119","19-05-2020",1887,79,1808,79
"Cuba","120","20-05-2020",1900,79,1821,79
"Cyprus","1","22-01-2020",0,0,0,0
"Cyprus","2","23-01-2020",0,0,0,0
"Cyprus","3","24-01-2020",0,0,0,0
"Cyprus","4","25-01-2020",0,0,0,0
"Cyprus","5","26-01-2020",0,0,0,0
"Cyprus","6","27-01-2020",0,0,0,0
"Cyprus","7","28-01-2020",0,0,0,0
"Cyprus","8","29-01-2020",0,0,0,0
"Cyprus","9","30-01-2020",0,0,0,0
"Cyprus","10","31-01-2020",0,0,0,0
"Cyprus","11","01-02-2020",0,0,0,0
"Cyprus","12","02-02-2020",0,0,0,0
"Cyprus","13","03-02-2020",0,0,0,0
"Cyprus","14","04-02-2020",0,0,0,0
"Cyprus","15","05-02-2020",0,0,0,0
"Cyprus","16","06-02-2020",0,0,0,0
"Cyprus","17","07-02-2020",0,0,0,0
"Cyprus","18","08-02-2020",0,0,0,0
"Cyprus","19","09-02-2020",0,0,0,0
"Cyprus","20","10-02-2020",0,0,0,0
"Cyprus","21","11-02-2020",0,0,0,0
"Cyprus","22","12-02-2020",0,0,0,0
"Cyprus","23","13-02-2020",0,0,0,0
"Cyprus","24","14-02-2020",0,0,0,0
"Cyprus","25","15-02-2020",0,0,0,0
"Cyprus","26","16-02-2020",0,0,0,0
"Cyprus","27","17-02-2020",0,0,0,0
"Cyprus","28","18-02-2020",0,0,0,0
"Cyprus","29","19-02-2020",0,0,0,0
"Cyprus","30","20-02-2020",0,0,0,0
"Cyprus","31","21-02-2020",0,0,0,0
"Cyprus","32","22-02-2020",0,0,0,0
"Cyprus","33","23-02-2020",0,0,0,0
"Cyprus","34","24-02-2020",0,0,0,0
"Cyprus","35","25-02-2020",0,0,0,0
"Cyprus","36","26-02-2020",0,0,0,0
"Cyprus","37","27-02-2020",0,0,0,0
"Cyprus","38","28-02-2020",0,0,0,0
"Cyprus","39","29-02-2020",0,0,0,0
"Cyprus","40","01-03-2020",0,0,0,0
"Cyprus","41","02-03-2020",0,0,0,0
"Cyprus","42","03-03-2020",0,0,0,0
"Cyprus","43","04-03-2020",0,0,0,0
"Cyprus","44","05-03-2020",0,0,0,0
"Cyprus","45","06-03-2020",0,0,0,0
"Cyprus","46","07-03-2020",0,0,0,0
"Cyprus","47","08-03-2020",0,0,0,0
"Cyprus","48","09-03-2020",2,0,2,0
"Cyprus","49","10-03-2020",3,0,3,0
"Cyprus","50","11-03-2020",6,0,6,0
"Cyprus","51","12-03-2020",6,0,6,0
"Cyprus","52","13-03-2020",14,0,14,0
"Cyprus","53","14-03-2020",26,0,26,0
"Cyprus","54","15-03-2020",26,0,26,0
"Cyprus","55","16-03-2020",33,0,33,0
"Cyprus","56","17-03-2020",46,0,46,0
"Cyprus","57","18-03-2020",49,0,49,0
"Cyprus","58","19-03-2020",67,0,67,0
"Cyprus","59","20-03-2020",67,0,67,0
"Cyprus","60","21-03-2020",84,0,84,0
"Cyprus","61","22-03-2020",95,1,94,1
"Cyprus","62","23-03-2020",116,1,115,1
"Cyprus","63","24-03-2020",124,3,121,3
"Cyprus","64","25-03-2020",132,3,129,3
"Cyprus","65","26-03-2020",146,3,143,3
"Cyprus","66","27-03-2020",162,5,157,5
"Cyprus","67","28-03-2020",179,5,174,5
"Cyprus","68","29-03-2020",214,5,209,5
"Cyprus","69","30-03-2020",230,7,223,7
"Cyprus","70","31-03-2020",262,8,254,8
"Cyprus","71","01-04-2020",320,9,311,9
"Cyprus","72","02-04-2020",356,10,346,10
"Cyprus","73","03-04-2020",396,11,385,11
"Cyprus","74","04-04-2020",426,11,415,11
"Cyprus","75","05-04-2020",446,11,435,11
"Cyprus","76","06-04-2020",465,11,454,11
"Cyprus","77","07-04-2020",494,11,483,11
"Cyprus","78","08-04-2020",526,11,515,11
"Cyprus","79","09-04-2020",564,11,553,11
"Cyprus","80","10-04-2020",595,11,584,11
"Cyprus","81","11-04-2020",616,11,605,11
"Cyprus","82","12-04-2020",633,11,622,11
"Cyprus","83","13-04-2020",662,12,650,12
"Cyprus","84","14-04-2020",695,12,683,12
"Cyprus","85","15-04-2020",715,12,703,12
"Cyprus","86","16-04-2020",735,12,723,12
"Cyprus","87","17-04-2020",750,12,738,12
"Cyprus","88","18-04-2020",761,12,749,12
"Cyprus","89","19-04-2020",767,12,755,12
"Cyprus","90","20-04-2020",772,12,760,12
"Cyprus","91","21-04-2020",784,12,772,12
"Cyprus","92","22-04-2020",790,13,777,13
"Cyprus","93","23-04-2020",795,13,782,13
"Cyprus","94","24-04-2020",804,14,790,14
"Cyprus","95","25-04-2020",810,14,796,14
"Cyprus","96","26-04-2020",817,14,803,14
"Cyprus","97","27-04-2020",822,15,807,15
"Cyprus","98","28-04-2020",837,15,822,15
"Cyprus","99","29-04-2020",843,15,828,15
"Cyprus","100","30-04-2020",850,15,835,15
"Cyprus","101","01-05-2020",857,15,842,15
"Cyprus","102","02-05-2020",864,15,849,15
"Cyprus","103","03-05-2020",872,15,857,15
"Cyprus","104","04-05-2020",874,15,859,15
"Cyprus","105","05-05-2020",878,15,863,15
"Cyprus","106","06-05-2020",883,15,868,15
"Cyprus","107","07-05-2020",889,15,874,15
"Cyprus","108","08-05-2020",891,15,876,15
"Cyprus","109","09-05-2020",892,15,877,15
"Cyprus","110","10-05-2020",898,16,882,16
"Cyprus","111","11-05-2020",901,16,885,16
"Cyprus","112","12-05-2020",903,16,887,16
"Cyprus","113","13-05-2020",905,17,888,17
"Cyprus","114","14-05-2020",907,17,890,17
"Cyprus","115","15-05-2020",910,17,893,17
"Cyprus","116","16-05-2020",914,17,897,17
"Cyprus","117","17-05-2020",916,17,899,17
"Cyprus","118","18-05-2020",917,17,900,17
"Cyprus","119","19-05-2020",918,17,901,17
"Cyprus","120","20-05-2020",922,17,905,17
"Czech Republic","1","22-01-2020",0,0,0,0
"Czech Republic","2","23-01-2020",0,0,0,0
"Czech Republic","3","24-01-2020",0,0,0,0
"Czech Republic","4","25-01-2020",0,0,0,0
"Czech Republic","5","26-01-2020",0,0,0,0
"Czech Republic","6","27-01-2020",0,0,0,0
"Czech Republic","7","28-01-2020",0,0,0,0
"Czech Republic","8","29-01-2020",0,0,0,0
"Czech Republic","9","30-01-2020",0,0,0,0
"Czech Republic","10","31-01-2020",0,0,0,0
"Czech Republic","11","01-02-2020",0,0,0,0
"Czech Republic","12","02-02-2020",0,0,0,0
"Czech Republic","13","03-02-2020",0,0,0,0
"Czech Republic","14","04-02-2020",0,0,0,0
"Czech Republic","15","05-02-2020",0,0,0,0
"Czech Republic","16","06-02-2020",0,0,0,0
"Czech Republic","17","07-02-2020",0,0,0,0
"Czech Republic","18","08-02-2020",0,0,0,0
"Czech Republic","19","09-02-2020",0,0,0,0
"Czech Republic","20","10-02-2020",0,0,0,0
"Czech Republic","21","11-02-2020",0,0,0,0
"Czech Republic","22","12-02-2020",0,0,0,0
"Czech Republic","23","13-02-2020",0,0,0,0
"Czech Republic","24","14-02-2020",0,0,0,0
"Czech Republic","25","15-02-2020",0,0,0,0
"Czech Republic","26","16-02-2020",0,0,0,0
"Czech Republic","27","17-02-2020",0,0,0,0
"Czech Republic","28","18-02-2020",0,0,0,0
"Czech Republic","29","19-02-2020",0,0,0,0
"Czech Republic","30","20-02-2020",0,0,0,0
"Czech Republic","31","21-02-2020",0,0,0,0
"Czech Republic","32","22-02-2020",0,0,0,0
"Czech Republic","33","23-02-2020",0,0,0,0
"Czech Republic","34","24-02-2020",0,0,0,0
"Czech Republic","35","25-02-2020",0,0,0,0
"Czech Republic","36","26-02-2020",0,0,0,0
"Czech Republic","37","27-02-2020",0,0,0,0
"Czech Republic","38","28-02-2020",0,0,0,0
"Czech Republic","39","29-02-2020",0,0,0,0
"Czech Republic","40","01-03-2020",3,0,3,0
"Czech Republic","41","02-03-2020",3,0,3,0
"Czech Republic","42","03-03-2020",5,0,5,0
"Czech Republic","43","04-03-2020",8,0,8,0
"Czech Republic","44","05-03-2020",12,0,12,0
"Czech Republic","45","06-03-2020",18,0,18,0
"Czech Republic","46","07-03-2020",19,0,19,0
"Czech Republic","47","08-03-2020",31,0,31,0
"Czech Republic","48","09-03-2020",31,0,31,0
"Czech Republic","49","10-03-2020",41,0,41,0
