"Country","Day","Date","Confirmed","Deaths","Active.Cases","Closed.Cases"
"Finland","37","27-02-2020",2,0,2,0
"Finland","38","28-02-2020",2,0,2,0
"Finland","39","29-02-2020",3,0,3,0
"Finland","40","01-03-2020",6,0,6,0
"Finland","41","02-03-2020",6,0,6,0
"Finland","42","03-03-2020",6,0,6,0
"Finland","43","04-03-2020",6,0,6,0
"Finland","44","05-03-2020",12,0,12,0
"Finland","45","06-03-2020",15,0,15,0
"Finland","46","07-03-2020",15,0,15,0
"Finland","47","08-03-2020",23,0,23,0
"Finland","48","09-03-2020",30,0,30,0
"Finland","49","10-03-2020",40,0,40,0
"Finland","50","11-03-2020",59,0,59,0
"Finland","51","12-03-2020",59,0,59,0
"Finland","52","13-03-2020",155,0,155,0
"Finland","53","14-03-2020",225,0,225,0
"Finland","54","15-03-2020",244,0,244,0
"Finland","55","16-03-2020",277,0,277,0
"Finland","56","17-03-2020",321,0,321,0
"Finland","57","18-03-2020",336,0,336,0
"Finland","58","19-03-2020",400,0,400,0
"Finland","59","20-03-2020",450,0,450,0
"Finland","60","21-03-2020",523,1,522,1
"Finland","61","22-03-2020",626,1,625,1
"Finland","62","23-03-2020",700,1,699,1
"Finland","63","24-03-2020",792,1,791,1
"Finland","64","25-03-2020",880,3,877,3
"Finland","65","26-03-2020",958,5,953,5
"Finland","66","27-03-2020",1041,7,1034,7
"Finland","67","28-03-2020",1167,9,1158,9
"Finland","68","29-03-2020",1240,11,1229,11
"Finland","69","30-03-2020",1352,13,1339,13
"Finland","70","31-03-2020",1418,17,1401,17
"Finland","71","01-04-2020",1446,17,1429,17
"Finland","72","02-04-2020",1518,19,1499,19
"Finland","73","03-04-2020",1615,20,1595,20
"Finland","74","04-04-2020",1882,25,1857,25
"Finland","75","05-04-2020",1927,28,1899,28
"Finland","76","06-04-2020",2176,28,2148,28
"Finland","77","07-04-2020",2308,34,2274,34
"Finland","78","08-04-2020",2487,40,2447,40
"Finland","79","09-04-2020",2605,42,2563,42
"Finland","80","10-04-2020",2769,48,2721,48
"Finland","81","11-04-2020",2905,49,2856,49
"Finland","82","12-04-2020",2974,56,2918,56
"Finland","83","13-04-2020",3064,59,3005,59
"Finland","84","14-04-2020",3161,64,3097,64
"Finland","85","15-04-2020",3237,72,3165,72
"Finland","86","16-04-2020",3369,75,3294,75
"Finland","87","17-04-2020",3489,82,3407,82
"Finland","88","18-04-2020",3681,90,3591,90
"Finland","89","19-04-2020",3783,94,3689,94
"Finland","90","20-04-2020",3868,98,3770,98
"Finland","91","21-04-2020",4014,141,3873,141
"Finland","92","22-04-2020",4129,149,3980,149
"Finland","93","23-04-2020",4284,172,4112,172
"Finland","94","24-04-2020",4395,177,4218,177
"Finland","95","25-04-2020",4475,186,4289,186
"Finland","96","26-04-2020",4576,190,4386,190
"France","1","22-01-2020",0,0,0,0
"France","2","23-01-2020",0,0,0,0
"France","3","24-01-2020",2,0,2,0
"France","4","25-01-2020",3,0,3,0
"France","5","26-01-2020",3,0,3,0
"France","6","27-01-2020",3,0,3,0
"France","7","28-01-2020",4,0,4,0
"France","8","29-01-2020",5,0,5,0
"France","9","30-01-2020",5,0,5,0
"France","10","31-01-2020",5,0,5,0
"France","11","01-02-2020",6,0,6,0
"France","12","02-02-2020",6,0,6,0
"France","13","03-02-2020",6,0,6,0
"France","14","04-02-2020",6,0,6,0
"France","15","05-02-2020",6,0,6,0
"France","16","06-02-2020",6,0,6,0
"France","17","07-02-2020",6,0,6,0
"France","18","08-02-2020",11,0,11,0
"France","19","09-02-2020",11,0,11,0
"France","20","10-02-2020",11,0,11,0
"France","21","11-02-2020",11,0,11,0
"France","22","12-02-2020",11,0,11,0
"France","23","13-02-2020",11,0,11,0
"France","24","14-02-2020",11,0,11,0
"France","25","15-02-2020",12,1,11,1
"France","26","16-02-2020",12,1,11,1
"France","27","17-02-2020",12,1,11,1
"France","28","18-02-2020",12,1,11,1
"France","29","19-02-2020",12,1,11,1
"France","30","20-02-2020",12,1,11,1
"France","31","21-02-2020",12,1,11,1
"France","32","22-02-2020",12,1,11,1
"France","33","23-02-2020",12,1,11,1
"France","34","24-02-2020",12,1,11,1
"France","35","25-02-2020",14,1,13,1
"France","36","26-02-2020",18,2,16,2
"France","37","27-02-2020",38,2,36,2
"France","38","28-02-2020",57,2,55,2
"France","39","29-02-2020",100,2,98,2
"France","40","01-03-2020",130,2,128,2
"France","41","02-03-2020",191,3,188,3
"France","42","03-03-2020",204,4,200,4
"France","43","04-03-2020",288,4,284,4
"France","44","05-03-2020",380,6,374,6
"France","45","06-03-2020",656,9,647,9
"France","46","07-03-2020",959,11,948,11
"France","47","08-03-2020",1136,19,1117,19
"France","48","09-03-2020",1221,19,1202,19
"France","49","10-03-2020",1796,33,1763,33
"France","50","11-03-2020",2295,48,2247,48
"France","51","12-03-2020",2295,48,2247,48
"France","52","13-03-2020",3683,79,3604,79
"France","53","14-03-2020",4498,91,4407,91
"France","54","15-03-2020",4534,91,4443,91
"France","55","16-03-2020",6683,149,6534,149
"France","56","17-03-2020",7715,149,7566,149
"France","57","18-03-2020",9124,149,8975,149
"France","58","19-03-2020",10970,244,10726,244
"France","59","20-03-2020",12758,451,12307,451
"France","60","21-03-2020",14463,563,13900,563
"France","61","22-03-2020",16243,676,15567,676
"France","62","23-03-2020",20123,862,19261,862
"France","63","24-03-2020",22622,1102,21520,1102
"France","64","25-03-2020",25600,1333,24267,1333
"France","65","26-03-2020",29551,1698,27853,1698
"France","66","27-03-2020",33402,1997,31405,1997
"France","67","28-03-2020",38105,2317,35788,2317
"France","68","29-03-2020",40708,2611,38097,2611
"France","69","30-03-2020",45170,3030,42140,3030
"France","70","31-03-2020",52827,3532,49295,3532
"France","71","01-04-2020",57749,4414,53335,4414
"France","72","02-04-2020",59929,5398,54531,5398
"France","73","03-04-2020",65202,6520,58682,6520
"France","74","04-04-2020",69501,7574,61927,7574
"France","75","05-04-2020",71412,8093,63319,8093
"France","76","06-04-2020",75343,8926,66417,8926
"France","77","07-04-2020",79163,10343,68820,10343
"France","78","08-04-2020",83057,10887,72170,10887
"France","79","09-04-2020",87366,12228,75138,12228
"France","80","10-04-2020",91738,13215,78523,13215
"France","81","11-04-2020",94863,13851,81012,13851
"France","82","12-04-2020",121712,14412,107300,14412
"France","83","13-04-2020",125394,14986,110408,14986
"France","84","14-04-2020",130365,15748,114617,15748
"France","85","15-04-2020",133585,17188,116397,17188
"France","86","16-04-2020",146075,17941,128134,17941
"France","87","17-04-2020",148084,18703,129381,18703
"France","88","18-04-2020",148103,19345,128758,19345
"France","89","19-04-2020",153011,19744,133267,19744
"France","90","20-04-2020",155393,20292,135101,20292
"France","91","21-04-2020",158168,20829,137339,20829
"France","92","22-04-2020",158186,21373,136813,21373
"France","93","23-04-2020",158303,21889,136414,21889
"France","94","24-04-2020",159952,22279,137673,22279
"France","95","25-04-2020",161644,22648,138996,22648
"France","96","26-04-2020",162220,22890,139330,22890
"Gabon","1","22-01-2020",0,0,0,0
"Gabon","2","23-01-2020",0,0,0,0
"Gabon","3","24-01-2020",0,0,0,0
"Gabon","4","25-01-2020",0,0,0,0
"Gabon","5","26-01-2020",0,0,0,0
"Gabon","6","27-01-2020",0,0,0,0
"Gabon","7","28-01-2020",0,0,0,0
"Gabon","8","29-01-2020",0,0,0,0
"Gabon","9","30-01-2020",0,0,0,0
"Gabon","10","31-01-2020",0,0,0,0
"Gabon","11","01-02-2020",0,0,0,0
"Gabon","12","02-02-2020",0,0,0,0
"Gabon","13","03-02-2020",0,0,0,0
"Gabon","14","04-02-2020",0,0,0,0
"Gabon","15","05-02-2020",0,0,0,0
"Gabon","16","06-02-2020",0,0,0,0
"Gabon","17","07-02-2020",0,0,0,0
"Gabon","18","08-02-2020",0,0,0,0
"Gabon","19","09-02-2020",0,0,0,0
"Gabon","20","10-02-2020",0,0,0,0
"Gabon","21","11-02-2020",0,0,0,0
"Gabon","22","12-02-2020",0,0,0,0
"Gabon","23","13-02-2020",0,0,0,0
"Gabon","24","14-02-2020",0,0,0,0
"Gabon","25","15-02-2020",0,0,0,0
"Gabon","26","16-02-2020",0,0,0,0
"Gabon","27","17-02-2020",0,0,0,0
"Gabon","28","18-02-2020",0,0,0,0
"Gabon","29","19-02-2020",0,0,0,0
"Gabon","30","20-02-2020",0,0,0,0
"Gabon","31","21-02-2020",0,0,0,0
"Gabon","32","22-02-2020",0,0,0,0
"Gabon","33","23-02-2020",0,0,0,0
"Gabon","34","24-02-2020",0,0,0,0
"Gabon","35","25-02-2020",0,0,0,0
"Gabon","36","26-02-2020",0,0,0,0
"Gabon","37","27-02-2020",0,0,0,0
"Gabon","38","28-02-2020",0,0,0,0
"Gabon","39","29-02-2020",0,0,0,0
"Gabon","40","01-03-2020",0,0,0,0
"Gabon","41","02-03-2020",0,0,0,0
"Gabon","42","03-03-2020",0,0,0,0
"Gabon","43","04-03-2020",0,0,0,0
"Gabon","44","05-03-2020",0,0,0,0
"Gabon","45","06-03-2020",0,0,0,0
"Gabon","46","07-03-2020",0,0,0,0
"Gabon","47","08-03-2020",0,0,0,0
"Gabon","48","09-03-2020",0,0,0,0
"Gabon","49","10-03-2020",0,0,0,0
"Gabon","50","11-03-2020",0,0,0,0
"Gabon","51","12-03-2020",0,0,0,0
"Gabon","52","13-03-2020",0,0,0,0
"Gabon","53","14-03-2020",1,0,1,0
"Gabon","54","15-03-2020",1,0,1,0
"Gabon","55","16-03-2020",1,0,1,0
"Gabon","56","17-03-2020",1,0,1,0
"Gabon","57","18-03-2020",1,0,1,0
"Gabon","58","19-03-2020",1,0,1,0
"Gabon","59","20-03-2020",3,1,2,1
"Gabon","60","21-03-2020",4,1,3,1
"Gabon","61","22-03-2020",5,1,4,1
"Gabon","62","23-03-2020",5,1,4,1
"Gabon","63","24-03-2020",6,1,5,1
"Gabon","64","25-03-2020",6,1,5,1
"Gabon","65","26-03-2020",7,1,6,1
"Gabon","66","27-03-2020",7,1,6,1
"Gabon","67","28-03-2020",7,1,6,1
"Gabon","68","29-03-2020",7,1,6,1
"Gabon","69","30-03-2020",7,1,6,1
"Gabon","70","31-03-2020",16,1,15,1
"Gabon","71","01-04-2020",18,1,17,1
"Gabon","72","02-04-2020",21,1,20,1
"Gabon","73","03-04-2020",21,1,20,1
"Gabon","74","04-04-2020",21,1,20,1
"Gabon","75","05-04-2020",21,1,20,1
"Gabon","76","06-04-2020",24,1,23,1
"Gabon","77","07-04-2020",30,1,29,1
"Gabon","78","08-04-2020",34,1,33,1
"Gabon","79","09-04-2020",44,1,43,1
"Gabon","80","10-04-2020",44,1,43,1
"Gabon","81","11-04-2020",46,1,45,1
"Gabon","82","12-04-2020",49,1,48,1
"Gabon","83","13-04-2020",57,1,56,1
"Gabon","84","14-04-2020",57,1,56,1
"Gabon","85","15-04-2020",80,1,79,1
"Gabon","86","16-04-2020",80,1,79,1
"Gabon","87","17-04-2020",108,1,107,1
"Gabon","88","18-04-2020",108,1,107,1
"Gabon","89","19-04-2020",109,1,108,1
"Gabon","90","20-04-2020",120,1,119,1
"Gabon","91","21-04-2020",156,1,155,1
"Gabon","92","22-04-2020",166,1,165,1
"Gabon","93","23-04-2020",167,2,165,2
"Gabon","94","24-04-2020",172,3,169,3
"Gabon","95","25-04-2020",176,3,173,3
"Gabon","96","26-04-2020",176,3,173,3
"Gambia","1","22-01-2020",0,0,0,0
"Gambia","2","23-01-2020",0,0,0,0
"Gambia","3","24-01-2020",0,0,0,0
"Gambia","4","25-01-2020",0,0,0,0
"Gambia","5","26-01-2020",0,0,0,0
"Gambia","6","27-01-2020",0,0,0,0
"Gambia","7","28-01-2020",0,0,0,0
"Gambia","8","29-01-2020",0,0,0,0
"Gambia","9","30-01-2020",0,0,0,0
"Gambia","10","31-01-2020",0,0,0,0
"Gambia","11","01-02-2020",0,0,0,0
"Gambia","12","02-02-2020",0,0,0,0
"Gambia","13","03-02-2020",0,0,0,0
"Gambia","14","04-02-2020",0,0,0,0
"Gambia","15","05-02-2020",0,0,0,0
"Gambia","16","06-02-2020",0,0,0,0
"Gambia","17","07-02-2020",0,0,0,0
"Gambia","18","08-02-2020",0,0,0,0
"Gambia","19","09-02-2020",0,0,0,0
"Gambia","20","10-02-2020",0,0,0,0
"Gambia","21","11-02-2020",0,0,0,0
"Gambia","22","12-02-2020",0,0,0,0
"Gambia","23","13-02-2020",0,0,0,0
"Gambia","24","14-02-2020",0,0,0,0
"Gambia","25","15-02-2020",0,0,0,0
"Gambia","26","16-02-2020",0,0,0,0
"Gambia","27","17-02-2020",0,0,0,0
"Gambia","28","18-02-2020",0,0,0,0
"Gambia","29","19-02-2020",0,0,0,0
"Gambia","30","20-02-2020",0,0,0,0
"Gambia","31","21-02-2020",0,0,0,0
"Gambia","32","22-02-2020",0,0,0,0
"Gambia","33","23-02-2020",0,0,0,0
"Gambia","34","24-02-2020",0,0,0,0
"Gambia","35","25-02-2020",0,0,0,0
"Gambia","36","26-02-2020",0,0,0,0
"Gambia","37","27-02-2020",0,0,0,0
"Gambia","38","28-02-2020",0,0,0,0
"Gambia","39","29-02-2020",0,0,0,0
"Gambia","40","01-03-2020",0,0,0,0
"Gambia","41","02-03-2020",0,0,0,0
"Gambia","42","03-03-2020",0,0,0,0
"Gambia","43","04-03-2020",0,0,0,0
"Gambia","44","05-03-2020",0,0,0,0
"Gambia","45","06-03-2020",0,0,0,0
"Gambia","46","07-03-2020",0,0,0,0
"Gambia","47","08-03-2020",0,0,0,0
"Gambia","48","09-03-2020",0,0,0,0
"Gambia","49","10-03-2020",0,0,0,0
"Gambia","50","11-03-2020",0,0,0,0
"Gambia","51","12-03-2020",0,0,0,0
"Gambia","52","13-03-2020",0,0,0,0
"Gambia","53","14-03-2020",0,0,0,0
"Gambia","54","15-03-2020",0,0,0,0
"Gambia","55","16-03-2020",0,0,0,0
"Gambia","56","17-03-2020",1,0,1,0
"Gambia","57","18-03-2020",1,0,1,0
"Gambia","58","19-03-2020",1,0,1,0
"Gambia","59","20-03-2020",1,0,1,0
"Gambia","60","21-03-2020",1,0,1,0
"Gambia","61","22-03-2020",1,0,1,0
"Gambia","62","23-03-2020",2,1,1,1
"Gambia","63","24-03-2020",3,1,2,1
"Gambia","64","25-03-2020",3,1,2,1
"Gambia","65","26-03-2020",3,1,2,1
"Gambia","66","27-03-2020",3,1,2,1
"Gambia","67","28-03-2020",3,1,2,1
"Gambia","68","29-03-2020",4,1,3,1
"Gambia","69","30-03-2020",4,1,3,1
"Gambia","70","31-03-2020",4,1,3,1
"Gambia","71","01-04-2020",4,1,3,1
"Gambia","72","02-04-2020",4,1,3,1
"Gambia","73","03-04-2020",4,1,3,1
"Gambia","74","04-04-2020",4,1,3,1
"Gambia","75","05-04-2020",4,1,3,1
"Gambia","76","06-04-2020",4,1,3,1
"Gambia","77","07-04-2020",4,1,3,1
"Gambia","78","08-04-2020",4,1,3,1
"Gambia","79","09-04-2020",4,1,3,1
"Gambia","80","10-04-2020",4,1,3,1
"Gambia","81","11-04-2020",9,1,8,1
"Gambia","82","12-04-2020",9,1,8,1
"Gambia","83","13-04-2020",9,1,8,1
"Gambia","84","14-04-2020",9,1,8,1
"Gambia","85","15-04-2020",9,1,8,1
"Gambia","86","16-04-2020",9,1,8,1
"Gambia","87","17-04-2020",9,1,8,1
"Gambia","88","18-04-2020",9,1,8,1
"Gambia","89","19-04-2020",10,1,9,1
"Gambia","90","20-04-2020",10,1,9,1
"Gambia","91","21-04-2020",10,1,9,1
"Gambia","92","22-04-2020",10,1,9,1
"Gambia","93","23-04-2020",10,1,9,1
"Gambia","94","24-04-2020",10,1,9,1
"Gambia","95","25-04-2020",10,1,9,1
"Gambia","96","26-04-2020",10,1,9,1
"Georgia","1","22-01-2020",0,0,0,0
"Georgia","2","23-01-2020",0,0,0,0
"Georgia","3","24-01-2020",0,0,0,0
"Georgia","4","25-01-2020",0,0,0,0
"Georgia","5","26-01-2020",0,0,0,0
"Georgia","6","27-01-2020",0,0,0,0
"Georgia","7","28-01-2020",0,0,0,0
"Georgia","8","29-01-2020",0,0,0,0
"Georgia","9","30-01-2020",0,0,0,0
"Georgia","10","31-01-2020",0,0,0,0
"Georgia","11","01-02-2020",0,0,0,0
"Georgia","12","02-02-2020",0,0,0,0
"Georgia","13","03-02-2020",0,0,0,0
"Georgia","14","04-02-2020",0,0,0,0
"Georgia","15","05-02-2020",0,0,0,0
"Georgia","16","06-02-2020",0,0,0,0
"Georgia","17","07-02-2020",0,0,0,0
"Georgia","18","08-02-2020",0,0,0,0
"Georgia","19","09-02-2020",0,0,0,0
"Georgia","20","10-02-2020",0,0,0,0
"Georgia","21","11-02-2020",0,0,0,0
"Georgia","22","12-02-2020",0,0,0,0
"Georgia","23","13-02-2020",0,0,0,0
"Georgia","24","14-02-2020",0,0,0,0
"Georgia","25","15-02-2020",0,0,0,0
"Georgia","26","16-02-2020",0,0,0,0
"Georgia","27","17-02-2020",0,0,0,0
"Georgia","28","18-02-2020",0,0,0,0
"Georgia","29","19-02-2020",0,0,0,0
"Georgia","30","20-02-2020",0,0,0,0
"Georgia","31","21-02-2020",0,0,0,0
"Georgia","32","22-02-2020",0,0,0,0
"Georgia","33","23-02-2020",0,0,0,0
"Georgia","34","24-02-2020",0,0,0,0
"Georgia","35","25-02-2020",0,0,0,0
"Georgia","36","26-02-2020",1,0,1,0
"Georgia","37","27-02-2020",1,0,1,0
"Georgia","38","28-02-2020",1,0,1,0
"Georgia","39","29-02-2020",1,0,1,0
"Georgia","40","01-03-2020",3,0,3,0
"Georgia","41","02-03-2020",3,0,3,0
"Georgia","42","03-03-2020",3,0,3,0
"Georgia","43","04-03-2020",3,0,3,0
"Georgia","44","05-03-2020",4,0,4,0
"Georgia","45","06-03-2020",4,0,4,0
"Georgia","46","07-03-2020",4,0,4,0
"Georgia","47","08-03-2020",13,0,13,0
"Georgia","48","09-03-2020",15,0,15,0
"Georgia","49","10-03-2020",15,0,15,0
"Georgia","50","11-03-2020",24,0,24,0
"Georgia","51","12-03-2020",24,0,24,0
"Georgia","52","13-03-2020",25,0,25,0
"Georgia","53","14-03-2020",30,0,30,0
"Georgia","54","15-03-2020",33,0,33,0
"Georgia","55","16-03-2020",33,0,33,0
"Georgia","56","17-03-2020",34,0,34,0
"Georgia","57","18-03-2020",38,0,38,0
"Georgia","58","19-03-2020",40,0,40,0
"Georgia","59","20-03-2020",43,0,43,0
"Georgia","60","21-03-2020",49,0,49,0
"Georgia","61","22-03-2020",54,0,54,0
"Georgia","62","23-03-2020",61,0,61,0
"Georgia","63","24-03-2020",70,0,70,0
"Georgia","64","25-03-2020",75,0,75,0
"Georgia","65","26-03-2020",79,0,79,0
"Georgia","66","27-03-2020",83,0,83,0
"Georgia","67","28-03-2020",90,0,90,0
"Georgia","68","29-03-2020",91,0,91,0
"Georgia","69","30-03-2020",103,0,103,0
"Georgia","70","31-03-2020",110,0,110,0
"Georgia","71","01-04-2020",117,0,117,0
"Georgia","72","02-04-2020",134,0,134,0
"Georgia","73","03-04-2020",155,0,155,0
"Georgia","74","04-04-2020",162,1,161,1
"Georgia","75","05-04-2020",174,2,172,2
"Georgia","76","06-04-2020",188,2,186,2
"Georgia","77","07-04-2020",196,3,193,3
"Georgia","78","08-04-2020",211,3,208,3
"Georgia","79","09-04-2020",218,3,215,3
"Georgia","80","10-04-2020",234,3,231,3
"Georgia","81","11-04-2020",242,3,239,3
"Georgia","82","12-04-2020",257,3,254,3
"Georgia","83","13-04-2020",272,3,269,3
"Georgia","84","14-04-2020",300,3,297,3
"Georgia","85","15-04-2020",306,3,303,3
"Georgia","86","16-04-2020",348,3,345,3
"Georgia","87","17-04-2020",370,3,367,3
"Georgia","88","18-04-2020",388,4,384,4
"Georgia","89","19-04-2020",394,4,390,4
"Georgia","90","20-04-2020",402,4,398,4
"Georgia","91","21-04-2020",408,4,404,4
"Georgia","92","22-04-2020",416,5,411,5
"Georgia","93","23-04-2020",425,5,420,5
"Georgia","94","24-04-2020",444,5,439,5
"Georgia","95","25-04-2020",456,5,451,5
"Georgia","96","26-04-2020",486,6,480,6
"Germany","1","22-01-2020",0,0,0,0
"Germany","2","23-01-2020",0,0,0,0
"Germany","3","24-01-2020",0,0,0,0
"Germany","4","25-01-2020",0,0,0,0
"Germany","5","26-01-2020",0,0,0,0
"Germany","6","27-01-2020",1,0,1,0
"Germany","7","28-01-2020",4,0,4,0
"Germany","8","29-01-2020",4,0,4,0
"Germany","9","30-01-2020",4,0,4,0
"Germany","10","31-01-2020",5,0,5,0
"Germany","11","01-02-2020",8,0,8,0
"Germany","12","02-02-2020",10,0,10,0
"Germany","13","03-02-2020",12,0,12,0
"Germany","14","04-02-2020",12,0,12,0
"Germany","15","05-02-2020",12,0,12,0
"Germany","16","06-02-2020",12,0,12,0
"Germany","17","07-02-2020",13,0,13,0
"Germany","18","08-02-2020",13,0,13,0
"Germany","19","09-02-2020",14,0,14,0
"Germany","20","10-02-2020",14,0,14,0
"Germany","21","11-02-2020",16,0,16,0
"Germany","22","12-02-2020",16,0,16,0
"Germany","23","13-02-2020",16,0,16,0
"Germany","24","14-02-2020",16,0,16,0
"Germany","25","15-02-2020",16,0,16,0
"Germany","26","16-02-2020",16,0,16,0
"Germany","27","17-02-2020",16,0,16,0
"Germany","28","18-02-2020",16,0,16,0
"Germany","29","19-02-2020",16,0,16,0
"Germany","30","20-02-2020",16,0,16,0
"Germany","31","21-02-2020",16,0,16,0
"Germany","32","22-02-2020",16,0,16,0
"Germany","33","23-02-2020",16,0,16,0
"Germany","34","24-02-2020",16,0,16,0
"Germany","35","25-02-2020",17,0,17,0
"Germany","36","26-02-2020",27,0,27,0
"Germany","37","27-02-2020",46,0,46,0
"Germany","38","28-02-2020",48,0,48,0
"Germany","39","29-02-2020",79,0,79,0
"Germany","40","01-03-2020",130,0,130,0
"Germany","41","02-03-2020",159,0,159,0
"Germany","42","03-03-2020",196,0,196,0
"Germany","43","04-03-2020",262,0,262,0
"Germany","44","05-03-2020",482,0,482,0
"Germany","45","06-03-2020",670,0,670,0
"Germany","46","07-03-2020",799,0,799,0
"Germany","47","08-03-2020",1040,0,1040,0
"Germany","48","09-03-2020",1176,2,1174,2
"Germany","49","10-03-2020",1457,2,1455,2
"Germany","50","11-03-2020",1908,3,1905,3
"Germany","51","12-03-2020",2078,3,2075,3
"Germany","52","13-03-2020",3675,7,3668,7
"Germany","53","14-03-2020",4585,9,4576,9
"Germany","54","15-03-2020",5795,11,5784,11
"Germany","55","16-03-2020",7272,17,7255,17
"Germany","56","17-03-2020",9257,24,9233,24
"Germany","57","18-03-2020",12327,28,12299,28
"Germany","58","19-03-2020",15320,44,15276,44
"Germany","59","20-03-2020",19848,67,19781,67
"Germany","60","21-03-2020",22213,84,22129,84
"Germany","61","22-03-2020",24873,94,24779,94
"Germany","62","23-03-2020",29056,123,28933,123
"Germany","63","24-03-2020",32986,157,32829,157
"Germany","64","25-03-2020",37323,206,37117,206
"Germany","65","26-03-2020",43938,267,43671,267
"Germany","66","27-03-2020",50871,342,50529,342
"Germany","67","28-03-2020",57695,433,57262,433
"Germany","68","29-03-2020",62095,533,61562,533
"Germany","69","30-03-2020",66885,645,66240,645
"Germany","70","31-03-2020",71808,775,71033,775
"Germany","71","01-04-2020",77872,920,76952,920
"Germany","72","02-04-2020",84794,1107,83687,1107
"Germany","73","03-04-2020",91159,1275,89884,1275
"Germany","74","04-04-2020",96092,1444,94648,1444
"Germany","75","05-04-2020",100123,1584,98539,1584
"Germany","76","06-04-2020",103374,1810,101564,1810
"Germany","77","07-04-2020",107663,2016,105647,2016
"Germany","78","08-04-2020",113296,2349,110947,2349
"Germany","79","09-04-2020",118181,2607,115574,2607
"Germany","80","10-04-2020",122171,2767,119404,2767
"Germany","81","11-04-2020",124908,2767,122141,2767
"Germany","82","12-04-2020",127854,3022,124832,3022
"Germany","83","13-04-2020",130072,3194,126878,3194
"Germany","84","14-04-2020",131359,3294,128065,3294
"Germany","85","15-04-2020",134753,3804,130949,3804
"Germany","86","16-04-2020",137698,4052,133646,4052
"Germany","87","17-04-2020",141397,4352,137045,4352
"Germany","88","18-04-2020",143342,4459,138883,4459
"Germany","89","19-04-2020",145184,4586,140598,4586
"Germany","90","20-04-2020",147065,4862,142203,4862
"Germany","91","21-04-2020",148291,5033,143258,5033
"Germany","92","22-04-2020",150648,5279,145369,5279
"Germany","93","23-04-2020",153129,5575,147554,5575
"Germany","94","24-04-2020",154999,5760,149239,5760
"Germany","95","25-04-2020",156513,5877,150636,5877
"Germany","96","26-04-2020",157770,5976,151794,5976
"Ghana","1","22-01-2020",0,0,0,0
"Ghana","2","23-01-2020",0,0,0,0
"Ghana","3","24-01-2020",0,0,0,0
"Ghana","4","25-01-2020",0,0,0,0
"Ghana","5","26-01-2020",0,0,0,0
"Ghana","6","27-01-2020",0,0,0,0
"Ghana","7","28-01-2020",0,0,0,0
"Ghana","8","29-01-2020",0,0,0,0
"Ghana","9","30-01-2020",0,0,0,0
"Ghana","10","31-01-2020",0,0,0,0
"Ghana","11","01-02-2020",0,0,0,0
"Ghana","12","02-02-2020",0,0,0,0
"Ghana","13","03-02-2020",0,0,0,0
"Ghana","14","04-02-2020",0,0,0,0
"Ghana","15","05-02-2020",0,0,0,0
"Ghana","16","06-02-2020",0,0,0,0
"Ghana","17","07-02-2020",0,0,0,0
"Ghana","18","08-02-2020",0,0,0,0
"Ghana","19","09-02-2020",0,0,0,0
"Ghana","20","10-02-2020",0,0,0,0
"Ghana","21","11-02-2020",0,0,0,0
"Ghana","22","12-02-2020",0,0,0,0
"Ghana","23","13-02-2020",0,0,0,0
"Ghana","24","14-02-2020",0,0,0,0
"Ghana","25","15-02-2020",0,0,0,0
"Ghana","26","16-02-2020",0,0,0,0
"Ghana","27","17-02-2020",0,0,0,0
"Ghana","28","18-02-2020",0,0,0,0
"Ghana","29","19-02-2020",0,0,0,0
"Ghana","30","20-02-2020",0,0,0,0
"Ghana","31","21-02-2020",0,0,0,0
"Ghana","32","22-02-2020",0,0,0,0
"Ghana","33","23-02-2020",0,0,0,0
"Ghana","34","24-02-2020",0,0,0,0
"Ghana","35","25-02-2020",0,0,0,0
"Ghana","36","26-02-2020",0,0,0,0
"Ghana","37","27-02-2020",0,0,0,0
"Ghana","38","28-02-2020",0,0,0,0
"Ghana","39","29-02-2020",0,0,0,0
"Ghana","40","01-03-2020",0,0,0,0
"Ghana","41","02-03-2020",0,0,0,0
"Ghana","42","03-03-2020",0,0,0,0
"Ghana","43","04-03-2020",0,0,0,0
"Ghana","44","05-03-2020",0,0,0,0
"Ghana","45","06-03-2020",0,0,0,0
"Ghana","46","07-03-2020",0,0,0,0
"Ghana","47","08-03-2020",0,0,0,0
"Ghana","48","09-03-2020",0,0,0,0
"Ghana","49","10-03-2020",0,0,0,0
"Ghana","50","11-03-2020",0,0,0,0
"Ghana","51","12-03-2020",0,0,0,0
"Ghana","52","13-03-2020",0,0,0,0
"Ghana","53","14-03-2020",3,0,3,0
"Ghana","54","15-03-2020",6,0,6,0
"Ghana","55","16-03-2020",6,0,6,0
"Ghana","56","17-03-2020",7,0,7,0
"Ghana","57","18-03-2020",7,0,7,0
"Ghana","58","19-03-2020",11,0,11,0
"Ghana","59","20-03-2020",16,0,16,0
"Ghana","60","21-03-2020",19,1,18,1
"Ghana","61","22-03-2020",23,1,22,1
"Ghana","62","23-03-2020",27,2,25,2
"Ghana","63","24-03-2020",53,2,51,2
"Ghana","64","25-03-2020",93,4,89,4
