"Country","Day","Date","Confirmed","Deaths","Active.Cases","Closed.Cases"
"Cabo Verde","79","09-04-2020",7,1,6,1
"Cabo Verde","80","10-04-2020",7,1,6,1
"Cabo Verde","81","11-04-2020",8,1,7,1
"Cabo Verde","82","12-04-2020",8,1,7,1
"Cabo Verde","83","13-04-2020",10,1,9,1
"Cabo Verde","84","14-04-2020",11,1,10,1
"Cabo Verde","85","15-04-2020",56,1,55,1
"Cabo Verde","86","16-04-2020",56,1,55,1
"Cabo Verde","87","17-04-2020",56,1,55,1
"Cabo Verde","88","18-04-2020",58,1,57,1
"Cabo Verde","89","19-04-2020",61,1,60,1
"Cabo Verde","90","20-04-2020",67,1,66,1
"Cabo Verde","91","21-04-2020",68,1,67,1
"Cabo Verde","92","22-04-2020",73,1,72,1
"Cabo Verde","93","23-04-2020",82,1,81,1
"Cabo Verde","94","24-04-2020",88,1,87,1
"Cabo Verde","95","25-04-2020",90,1,89,1
"Cabo Verde","96","26-04-2020",106,1,105,1
"Cabo Verde","97","27-04-2020",109,1,108,1
"Cabo Verde","98","28-04-2020",114,1,113,1
"Cabo Verde","99","29-04-2020",114,1,113,1
"Cabo Verde","100","30-04-2020",121,1,120,1
"Cabo Verde","101","01-05-2020",122,1,121,1
"Cabo Verde","102","02-05-2020",152,2,150,2
"Cabo Verde","103","03-05-2020",165,2,163,2
"Cabo Verde","104","04-05-2020",175,2,173,2
"Cabo Verde","105","05-05-2020",186,2,184,2
"Cabo Verde","106","06-05-2020",191,2,189,2
"Cabo Verde","107","07-05-2020",218,2,216,2
"Cabo Verde","108","08-05-2020",230,2,228,2
"Cabo Verde","109","09-05-2020",236,2,234,2
"Cabo Verde","110","10-05-2020",246,2,244,2
"Cabo Verde","111","11-05-2020",260,2,258,2
"Cabo Verde","112","12-05-2020",267,2,265,2
"Cabo Verde","113","13-05-2020",289,2,287,2
"Cabo Verde","114","14-05-2020",315,2,313,2
"Cabo Verde","115","15-05-2020",326,2,324,2
"Cabo Verde","116","16-05-2020",328,3,325,3
"Cabo Verde","117","17-05-2020",328,3,325,3
"Cabo Verde","118","18-05-2020",328,3,325,3
"Cabo Verde","119","19-05-2020",335,3,332,3
"Cabo Verde","120","20-05-2020",349,3,346,3
"Cabo Verde","121","21-05-2020",356,3,353,3
"Cabo Verde","122","22-05-2020",362,3,359,3
"Cabo Verde","123","23-05-2020",371,3,368,3
"Cabo Verde","124","24-05-2020",380,3,377,3
"Cabo Verde","125","25-05-2020",390,3,387,3
"Cabo Verde","126","26-05-2020",390,4,386,4
"Cabo Verde","127","27-05-2020",390,4,386,4
"Cabo Verde","128","28-05-2020",390,4,386,4
"Cabo Verde","129","29-05-2020",405,4,401,4
"Cabo Verde","130","30-05-2020",421,4,417,4
"Cabo Verde","131","31-05-2020",435,4,431,4
"Cabo Verde","132","01-06-2020",458,4,454,4
"Cabo Verde","133","02-06-2020",466,5,461,5
"Cabo Verde","134","03-06-2020",477,5,472,5
"Cabo Verde","135","04-06-2020",502,5,497,5
"Cabo Verde","136","05-06-2020",536,5,531,5
"Cabo Verde","137","06-06-2020",542,5,537,5
"Cabo Verde","138","07-06-2020",554,5,549,5
"Cabo Verde","139","08-06-2020",567,5,562,5
"Cabo Verde","140","09-06-2020",585,5,580,5
"Cabo Verde","141","10-06-2020",615,5,610,5
"Cabo Verde","142","11-06-2020",657,6,651,6
"Cabo Verde","143","12-06-2020",697,6,691,6
"Cabo Verde","144","13-06-2020",726,6,720,6
"Cabo Verde","145","14-06-2020",750,6,744,6
"Cabo Verde","146","15-06-2020",760,7,753,7
"Cabo Verde","147","16-06-2020",781,7,774,7
"Cabo Verde","148","17-06-2020",792,7,785,7
"Cabo Verde","149","18-06-2020",823,7,816,7
"Cabo Verde","150","19-06-2020",848,8,840,8
"Cabo Verde","151","20-06-2020",863,8,855,8
"Cabo Verde","152","21-06-2020",890,8,882,8
"Cabo Verde","153","22-06-2020",944,8,936,8
"Cabo Verde","154","23-06-2020",982,8,974,8
"Cabo Verde","155","24-06-2020",999,8,991,8
"Cabo Verde","156","25-06-2020",1003,8,995,8
"Cabo Verde","157","26-06-2020",1027,10,1017,10
"Cabo Verde","158","27-06-2020",1091,12,1079,12
"Cabo Verde","159","28-06-2020",1155,12,1143,12
"Cabo Verde","160","29-06-2020",1165,12,1153,12
"Cabo Verde","161","30-06-2020",1227,15,1212,15
"Cabo Verde","162","01-07-2020",1267,15,1252,15
"Cabo Verde","163","02-07-2020",1301,15,1286,15
"Cabo Verde","164","03-07-2020",1382,15,1367,15
"Cabo Verde","165","04-07-2020",1421,16,1405,16
"Cabo Verde","166","05-07-2020",1451,17,1434,17
"Cabo Verde","167","06-07-2020",1463,17,1446,17
"Cabo Verde","168","07-07-2020",1499,18,1481,18
"Cabo Verde","169","08-07-2020",1542,18,1524,18
"Cabo Verde","170","09-07-2020",1552,18,1534,18
"Cabo Verde","171","10-07-2020",1591,19,1572,19
"Cabo Verde","172","11-07-2020",1623,19,1604,19
"Cabo Verde","173","12-07-2020",1623,19,1604,19
"Cabo Verde","174","13-07-2020",1698,19,1679,19
"Cabo Verde","175","14-07-2020",1722,19,1703,19
"Cabo Verde","176","15-07-2020",1780,19,1761,19
"Cabo Verde","177","16-07-2020",1894,19,1875,19
"Cabo Verde","178","17-07-2020",1939,19,1920,19
"Cabo Verde","179","18-07-2020",2014,21,1993,21
"Cabo Verde","180","19-07-2020",2045,21,2024,21
"Cabo Verde","181","20-07-2020",2071,21,2050,21
"Cabo Verde","182","21-07-2020",2107,21,2086,21
"Cabo Verde","183","22-07-2020",2154,21,2133,21
"Cabo Verde","184","23-07-2020",2190,21,2169,21
"Cabo Verde","185","24-07-2020",2220,22,2198,22
"Cambodia","1","22-01-2020",0,0,0,0
"Cambodia","2","23-01-2020",0,0,0,0
"Cambodia","3","24-01-2020",0,0,0,0
"Cambodia","4","25-01-2020",0,0,0,0
"Cambodia","5","26-01-2020",0,0,0,0
"Cambodia","6","27-01-2020",1,0,1,0
"Cambodia","7","28-01-2020",1,0,1,0
"Cambodia","8","29-01-2020",1,0,1,0
"Cambodia","9","30-01-2020",1,0,1,0
"Cambodia","10","31-01-2020",1,0,1,0
"Cambodia","11","01-02-2020",1,0,1,0
"Cambodia","12","02-02-2020",1,0,1,0
"Cambodia","13","03-02-2020",1,0,1,0
"Cambodia","14","04-02-2020",1,0,1,0
"Cambodia","15","05-02-2020",1,0,1,0
"Cambodia","16","06-02-2020",1,0,1,0
"Cambodia","17","07-02-2020",1,0,1,0
"Cambodia","18","08-02-2020",1,0,1,0
"Cambodia","19","09-02-2020",1,0,1,0
"Cambodia","20","10-02-2020",1,0,1,0
"Cambodia","21","11-02-2020",1,0,1,0
"Cambodia","22","12-02-2020",1,0,1,0
"Cambodia","23","13-02-2020",1,0,1,0
"Cambodia","24","14-02-2020",1,0,1,0
"Cambodia","25","15-02-2020",1,0,1,0
"Cambodia","26","16-02-2020",1,0,1,0
"Cambodia","27","17-02-2020",1,0,1,0
"Cambodia","28","18-02-2020",1,0,1,0
"Cambodia","29","19-02-2020",1,0,1,0
"Cambodia","30","20-02-2020",1,0,1,0
"Cambodia","31","21-02-2020",1,0,1,0
"Cambodia","32","22-02-2020",1,0,1,0
"Cambodia","33","23-02-2020",1,0,1,0
"Cambodia","34","24-02-2020",1,0,1,0
"Cambodia","35","25-02-2020",1,0,1,0
"Cambodia","36","26-02-2020",1,0,1,0
"Cambodia","37","27-02-2020",1,0,1,0
"Cambodia","38","28-02-2020",1,0,1,0
"Cambodia","39","29-02-2020",1,0,1,0
"Cambodia","40","01-03-2020",1,0,1,0
"Cambodia","41","02-03-2020",1,0,1,0
"Cambodia","42","03-03-2020",1,0,1,0
"Cambodia","43","04-03-2020",1,0,1,0
"Cambodia","44","05-03-2020",1,0,1,0
"Cambodia","45","06-03-2020",1,0,1,0
"Cambodia","46","07-03-2020",1,0,1,0
"Cambodia","47","08-03-2020",2,0,2,0
"Cambodia","48","09-03-2020",2,0,2,0
"Cambodia","49","10-03-2020",2,0,2,0
"Cambodia","50","11-03-2020",3,0,3,0
"Cambodia","51","12-03-2020",3,0,3,0
"Cambodia","52","13-03-2020",5,0,5,0
"Cambodia","53","14-03-2020",7,0,7,0
"Cambodia","54","15-03-2020",7,0,7,0
"Cambodia","55","16-03-2020",7,0,7,0
"Cambodia","56","17-03-2020",33,0,33,0
"Cambodia","57","18-03-2020",35,0,35,0
"Cambodia","58","19-03-2020",37,0,37,0
"Cambodia","59","20-03-2020",51,0,51,0
"Cambodia","60","21-03-2020",53,0,53,0
"Cambodia","61","22-03-2020",84,0,84,0
"Cambodia","62","23-03-2020",87,0,87,0
"Cambodia","63","24-03-2020",91,0,91,0
"Cambodia","64","25-03-2020",96,0,96,0
"Cambodia","65","26-03-2020",96,0,96,0
"Cambodia","66","27-03-2020",99,0,99,0
"Cambodia","67","28-03-2020",99,0,99,0
"Cambodia","68","29-03-2020",103,0,103,0
"Cambodia","69","30-03-2020",107,0,107,0
"Cambodia","70","31-03-2020",109,0,109,0
"Cambodia","71","01-04-2020",109,0,109,0
"Cambodia","72","02-04-2020",110,0,110,0
"Cambodia","73","03-04-2020",114,0,114,0
"Cambodia","74","04-04-2020",114,0,114,0
"Cambodia","75","05-04-2020",114,0,114,0
"Cambodia","76","06-04-2020",114,0,114,0
"Cambodia","77","07-04-2020",115,0,115,0
"Cambodia","78","08-04-2020",117,0,117,0
"Cambodia","79","09-04-2020",119,0,119,0
"Cambodia","80","10-04-2020",119,0,119,0
"Cambodia","81","11-04-2020",120,0,120,0
"Cambodia","82","12-04-2020",122,0,122,0
"Cambodia","83","13-04-2020",122,0,122,0
"Cambodia","84","14-04-2020",122,0,122,0
"Cambodia","85","15-04-2020",122,0,122,0
"Cambodia","86","16-04-2020",122,0,122,0
"Cambodia","87","17-04-2020",122,0,122,0
"Cambodia","88","18-04-2020",122,0,122,0
"Cambodia","89","19-04-2020",122,0,122,0
"Cambodia","90","20-04-2020",122,0,122,0
"Cambodia","91","21-04-2020",122,0,122,0
"Cambodia","92","22-04-2020",122,0,122,0
"Cambodia","93","23-04-2020",122,0,122,0
"Cambodia","94","24-04-2020",122,0,122,0
"Cambodia","95","25-04-2020",122,0,122,0
"Cambodia","96","26-04-2020",122,0,122,0
"Cambodia","97","27-04-2020",122,0,122,0
"Cambodia","98","28-04-2020",122,0,122,0
"Cambodia","99","29-04-2020",122,0,122,0
"Cambodia","100","30-04-2020",122,0,122,0
"Cambodia","101","01-05-2020",122,0,122,0
"Cambodia","102","02-05-2020",122,0,122,0
"Cambodia","103","03-05-2020",122,0,122,0
"Cambodia","104","04-05-2020",122,0,122,0
"Cambodia","105","05-05-2020",122,0,122,0
"Cambodia","106","06-05-2020",122,0,122,0
"Cambodia","107","07-05-2020",122,0,122,0
"Cambodia","108","08-05-2020",122,0,122,0
"Cambodia","109","09-05-2020",122,0,122,0
"Cambodia","110","10-05-2020",122,0,122,0
"Cambodia","111","11-05-2020",122,0,122,0
"Cambodia","112","12-05-2020",122,0,122,0
"Cambodia","113","13-05-2020",122,0,122,0
"Cambodia","114","14-05-2020",122,0,122,0
"Cambodia","115","15-05-2020",122,0,122,0
"Cambodia","116","16-05-2020",122,0,122,0
"Cambodia","117","17-05-2020",122,0,122,0
"Cambodia","118","18-05-2020",122,0,122,0
"Cambodia","119","19-05-2020",122,0,122,0
"Cambodia","120","20-05-2020",122,0,122,0
"Cambodia","121","21-05-2020",123,0,123,0
"Cambodia","122","22-05-2020",123,0,123,0
"Cambodia","123","23-05-2020",124,0,124,0
"Cambodia","124","24-05-2020",124,0,124,0
"Cambodia","125","25-05-2020",124,0,124,0
"Cambodia","126","26-05-2020",124,0,124,0
"Cambodia","127","27-05-2020",124,0,124,0
"Cambodia","128","28-05-2020",124,0,124,0
"Cambodia","129","29-05-2020",124,0,124,0
"Cambodia","130","30-05-2020",125,0,125,0
"Cambodia","131","31-05-2020",125,0,125,0
"Cambodia","132","01-06-2020",125,0,125,0
"Cambodia","133","02-06-2020",125,0,125,0
"Cambodia","134","03-06-2020",125,0,125,0
"Cambodia","135","04-06-2020",125,0,125,0
"Cambodia","136","05-06-2020",125,0,125,0
"Cambodia","137","06-06-2020",125,0,125,0
"Cambodia","138","07-06-2020",126,0,126,0
"Cambodia","139","08-06-2020",126,0,126,0
"Cambodia","140","09-06-2020",126,0,126,0
"Cambodia","141","10-06-2020",126,0,126,0
"Cambodia","142","11-06-2020",126,0,126,0
"Cambodia","143","12-06-2020",126,0,126,0
"Cambodia","144","13-06-2020",128,0,128,0
"Cambodia","145","14-06-2020",128,0,128,0
"Cambodia","146","15-06-2020",128,0,128,0
"Cambodia","147","16-06-2020",128,0,128,0
"Cambodia","148","17-06-2020",128,0,128,0
"Cambodia","149","18-06-2020",129,0,129,0
"Cambodia","150","19-06-2020",129,0,129,0
"Cambodia","151","20-06-2020",129,0,129,0
"Cambodia","152","21-06-2020",129,0,129,0
"Cambodia","153","22-06-2020",130,0,130,0
"Cambodia","154","23-06-2020",130,0,130,0
"Cambodia","155","24-06-2020",130,0,130,0
"Cambodia","156","25-06-2020",130,0,130,0
"Cambodia","157","26-06-2020",139,0,139,0
"Cambodia","158","27-06-2020",141,0,141,0
"Cambodia","159","28-06-2020",141,0,141,0
"Cambodia","160","29-06-2020",141,0,141,0
"Cambodia","161","30-06-2020",141,0,141,0
"Cambodia","162","01-07-2020",141,0,141,0
"Cambodia","163","02-07-2020",141,0,141,0
"Cambodia","164","03-07-2020",141,0,141,0
"Cambodia","165","04-07-2020",141,0,141,0
"Cambodia","166","05-07-2020",141,0,141,0
"Cambodia","167","06-07-2020",141,0,141,0
"Cambodia","168","07-07-2020",141,0,141,0
"Cambodia","169","08-07-2020",141,0,141,0
"Cambodia","170","09-07-2020",141,0,141,0
"Cambodia","171","10-07-2020",141,0,141,0
"Cambodia","172","11-07-2020",156,0,156,0
"Cambodia","173","12-07-2020",156,0,156,0
"Cambodia","174","13-07-2020",165,0,165,0
"Cambodia","175","14-07-2020",165,0,165,0
"Cambodia","176","15-07-2020",166,0,166,0
"Cambodia","177","16-07-2020",171,0,171,0
"Cambodia","178","17-07-2020",171,0,171,0
"Cambodia","179","18-07-2020",171,0,171,0
"Cambodia","180","19-07-2020",171,0,171,0
"Cambodia","181","20-07-2020",171,0,171,0
"Cambodia","182","21-07-2020",197,0,197,0
"Cambodia","183","22-07-2020",198,0,198,0
"Cambodia","184","23-07-2020",202,0,202,0
"Cambodia","185","24-07-2020",202,0,202,0
"Cameroon","1","22-01-2020",0,0,0,0
"Cameroon","2","23-01-2020",0,0,0,0
"Cameroon","3","24-01-2020",0,0,0,0
"Cameroon","4","25-01-2020",0,0,0,0
"Cameroon","5","26-01-2020",0,0,0,0
"Cameroon","6","27-01-2020",0,0,0,0
"Cameroon","7","28-01-2020",0,0,0,0
"Cameroon","8","29-01-2020",0,0,0,0
"Cameroon","9","30-01-2020",0,0,0,0
"Cameroon","10","31-01-2020",0,0,0,0
"Cameroon","11","01-02-2020",0,0,0,0
"Cameroon","12","02-02-2020",0,0,0,0
"Cameroon","13","03-02-2020",0,0,0,0
"Cameroon","14","04-02-2020",0,0,0,0
"Cameroon","15","05-02-2020",0,0,0,0
"Cameroon","16","06-02-2020",0,0,0,0
"Cameroon","17","07-02-2020",0,0,0,0
"Cameroon","18","08-02-2020",0,0,0,0
"Cameroon","19","09-02-2020",0,0,0,0
"Cameroon","20","10-02-2020",0,0,0,0
"Cameroon","21","11-02-2020",0,0,0,0
"Cameroon","22","12-02-2020",0,0,0,0
"Cameroon","23","13-02-2020",0,0,0,0
"Cameroon","24","14-02-2020",0,0,0,0
"Cameroon","25","15-02-2020",0,0,0,0
"Cameroon","26","16-02-2020",0,0,0,0
"Cameroon","27","17-02-2020",0,0,0,0
"Cameroon","28","18-02-2020",0,0,0,0
"Cameroon","29","19-02-2020",0,0,0,0
"Cameroon","30","20-02-2020",0,0,0,0
"Cameroon","31","21-02-2020",0,0,0,0
"Cameroon","32","22-02-2020",0,0,0,0
"Cameroon","33","23-02-2020",0,0,0,0
"Cameroon","34","24-02-2020",0,0,0,0
"Cameroon","35","25-02-2020",0,0,0,0
"Cameroon","36","26-02-2020",0,0,0,0
"Cameroon","37","27-02-2020",0,0,0,0
"Cameroon","38","28-02-2020",0,0,0,0
"Cameroon","39","29-02-2020",0,0,0,0
"Cameroon","40","01-03-2020",0,0,0,0
"Cameroon","41","02-03-2020",0,0,0,0
"Cameroon","42","03-03-2020",0,0,0,0
"Cameroon","43","04-03-2020",0,0,0,0
"Cameroon","44","05-03-2020",0,0,0,0
"Cameroon","45","06-03-2020",1,0,1,0
"Cameroon","46","07-03-2020",1,0,1,0
"Cameroon","47","08-03-2020",2,0,2,0
"Cameroon","48","09-03-2020",2,0,2,0
"Cameroon","49","10-03-2020",2,0,2,0
"Cameroon","50","11-03-2020",2,0,2,0
"Cameroon","51","12-03-2020",2,0,2,0
"Cameroon","52","13-03-2020",2,0,2,0
"Cameroon","53","14-03-2020",2,0,2,0
"Cameroon","54","15-03-2020",2,0,2,0
"Cameroon","55","16-03-2020",4,0,4,0
"Cameroon","56","17-03-2020",10,0,10,0
"Cameroon","57","18-03-2020",10,0,10,0
"Cameroon","58","19-03-2020",13,0,13,0
"Cameroon","59","20-03-2020",20,0,20,0
"Cameroon","60","21-03-2020",27,0,27,0
"Cameroon","61","22-03-2020",40,0,40,0
"Cameroon","62","23-03-2020",56,0,56,0
"Cameroon","63","24-03-2020",66,0,66,0
"Cameroon","64","25-03-2020",75,1,74,1
"Cameroon","65","26-03-2020",75,1,74,1
"Cameroon","66","27-03-2020",91,2,89,2
"Cameroon","67","28-03-2020",91,2,89,2
"Cameroon","68","29-03-2020",139,6,133,6
"Cameroon","69","30-03-2020",139,6,133,6
"Cameroon","70","31-03-2020",193,6,187,6
"Cameroon","71","01-04-2020",233,6,227,6
"Cameroon","72","02-04-2020",306,7,299,7
"Cameroon","73","03-04-2020",509,8,501,8
"Cameroon","74","04-04-2020",555,9,546,9
"Cameroon","75","05-04-2020",650,9,641,9
"Cameroon","76","06-04-2020",658,9,649,9
"Cameroon","77","07-04-2020",658,9,649,9
"Cameroon","78","08-04-2020",730,10,720,10
"Cameroon","79","09-04-2020",730,10,720,10
"Cameroon","80","10-04-2020",820,12,808,12
"Cameroon","81","11-04-2020",820,12,808,12
"Cameroon","82","12-04-2020",820,12,808,12
"Cameroon","83","13-04-2020",820,12,808,12
"Cameroon","84","14-04-2020",848,14,834,14
"Cameroon","85","15-04-2020",848,17,831,17
"Cameroon","86","16-04-2020",996,22,974,22
"Cameroon","87","17-04-2020",996,22,974,22
"Cameroon","88","18-04-2020",1017,22,995,22
"Cameroon","89","19-04-2020",1017,42,975,42
"Cameroon","90","20-04-2020",1163,42,1121,42
"Cameroon","91","21-04-2020",1163,43,1120,43
"Cameroon","92","22-04-2020",1163,43,1120,43
"Cameroon","93","23-04-2020",1334,43,1291,43
"Cameroon","94","24-04-2020",1430,43,1387,43
"Cameroon","95","25-04-2020",1518,53,1465,53
"Cameroon","96","26-04-2020",1621,56,1565,56
"Cameroon","97","27-04-2020",1705,58,1647,58
"Cameroon","98","28-04-2020",1705,58,1647,58
"Cameroon","99","29-04-2020",1832,61,1771,61
"Cameroon","100","30-04-2020",1832,61,1771,61
"Cameroon","101","01-05-2020",1832,61,1771,61
"Cameroon","102","02-05-2020",2077,64,2013,64
"Cameroon","103","03-05-2020",2077,64,2013,64
"Cameroon","104","04-05-2020",2104,64,2040,64
"Cameroon","105","05-05-2020",2104,64,2040,64
"Cameroon","106","06-05-2020",2265,108,2157,108
"Cameroon","107","07-05-2020",2267,108,2159,108
"Cameroon","108","08-05-2020",2267,108,2159,108
"Cameroon","109","09-05-2020",2274,108,2166,108
"Cameroon","110","10-05-2020",2579,114,2465,114
"Cameroon","111","11-05-2020",2689,125,2564,125
"Cameroon","112","12-05-2020",2689,125,2564,125
"Cameroon","113","13-05-2020",2800,136,2664,136
"Cameroon","114","14-05-2020",2954,139,2815,139
"Cameroon","115","15-05-2020",3105,140,2965,140
"Cameroon","116","16-05-2020",3105,140,2965,140
"Cameroon","117","17-05-2020",3105,140,2965,140
"Cameroon","118","18-05-2020",3529,140,3389,140
"Cameroon","119","19-05-2020",3529,140,3389,140
"Cameroon","120","20-05-2020",3733,146,3587,146
"Cameroon","121","21-05-2020",4288,156,4132,156
"Cameroon","122","22-05-2020",4400,159,4241,159
"Cameroon","123","23-05-2020",4400,159,4241,159
"Cameroon","124","24-05-2020",4890,165,4725,165
"Cameroon","125","25-05-2020",4890,165,4725,165
"Cameroon","126","26-05-2020",5436,175,5261,175
"Cameroon","127","27-05-2020",5436,175,5261,175
"Cameroon","128","28-05-2020",5436,175,5261,175
"Cameroon","129","29-05-2020",5436,177,5259,177
"Cameroon","130","30-05-2020",5904,191,5713,191
"Cameroon","131","31-05-2020",5904,191,5713,191
"Cameroon","132","01-06-2020",6397,199,6198,199
"Cameroon","133","02-06-2020",6585,200,6385,200
"Cameroon","134","03-06-2020",6585,200,6385,200
"Cameroon","135","04-06-2020",6789,203,6586,203
"Cameroon","136","05-06-2020",7392,205,7187,205
"Cameroon","137","06-06-2020",7599,212,7387,212
"Cameroon","138","07-06-2020",7908,212,7696,212
"Cameroon","139","08-06-2020",8060,212,7848,212
"Cameroon","140","09-06-2020",8312,212,8100,212
"Cameroon","141","10-06-2020",8681,212,8469,212
"Cameroon","142","11-06-2020",8681,212,8469,212
"Cameroon","143","12-06-2020",8681,212,8469,212
"Cameroon","144","13-06-2020",8681,212,8469,212
"Cameroon","145","14-06-2020",8681,212,8469,212
"Cameroon","146","15-06-2020",9864,276,9588,276
"Cameroon","147","16-06-2020",9864,276,9588,276
"Cameroon","148","17-06-2020",9864,276,9588,276
"Cameroon","149","18-06-2020",9864,276,9588,276
"Cameroon","150","19-06-2020",10638,282,10356,282
"Cameroon","151","20-06-2020",11610,301,11309,301
"Cameroon","152","21-06-2020",11892,303,11589,303
"Cameroon","153","22-06-2020",12041,308,11733,308
"Cameroon","154","23-06-2020",12270,313,11957,313
"Cameroon","155","24-06-2020",12592,313,12279,313
"Cameroon","156","25-06-2020",12592,313,12279,313
"Cameroon","157","26-06-2020",12592,313,12279,313
"Cameroon","158","27-06-2020",12592,313,12279,313
"Cameroon","159","28-06-2020",12592,313,12279,313
"Cameroon","160","29-06-2020",12592,313,12279,313
"Cameroon","161","30-06-2020",12592,313,12279,313
"Cameroon","162","01-07-2020",12592,313,12279,313
"Cameroon","163","02-07-2020",12592,313,12279,313
"Cameroon","164","03-07-2020",12592,313,12279,313
"Cameroon","165","04-07-2020",12592,313,12279,313
"Cameroon","166","05-07-2020",12592,313,12279,313
"Cameroon","167","06-07-2020",12592,313,12279,313
"Cameroon","168","07-07-2020",14916,359,14557,359
"Cameroon","169","08-07-2020",14916,359,14557,359
"Cameroon","170","09-07-2020",14916,359,14557,359
"Cameroon","171","10-07-2020",14916,359,14557,359
"Cameroon","172","11-07-2020",15173,359,14814,359
"Cameroon","173","12-07-2020",15173,359,14814,359
"Cameroon","174","13-07-2020",15173,359,14814,359
"Cameroon","175","14-07-2020",15173,359,14814,359
"Cameroon","176","15-07-2020",15173,359,14814,359
"Cameroon","177","16-07-2020",16157,373,15784,373
"Cameroon","178","17-07-2020",16157,373,15784,373
"Cameroon","179","18-07-2020",16157,373,15784,373
"Cameroon","180","19-07-2020",16157,373,15784,373
"Cameroon","181","20-07-2020",16157,373,15784,373
"Cameroon","182","21-07-2020",16522,382,16140,382
"Cameroon","183","22-07-2020",16522,382,16140,382
"Cameroon","184","23-07-2020",16522,382,16140,382
"Cameroon","185","24-07-2020",16708,385,16323,385
"Canada","1","22-01-2020",0,0,0,0
"Canada","2","23-01-2020",0,0,0,0
"Canada","3","24-01-2020",0,0,0,0
"Canada","4","25-01-2020",0,0,0,0
"Canada","5","26-01-2020",1,0,1,0
"Canada","6","27-01-2020",1,0,1,0
"Canada","7","28-01-2020",2,0,2,0
"Canada","8","29-01-2020",2,0,2,0
"Canada","9","30-01-2020",2,0,2,0
"Canada","10","31-01-2020",4,0,4,0
"Canada","11","01-02-2020",4,0,4,0
"Canada","12","02-02-2020",4,0,4,0
"Canada","13","03-02-2020",4,0,4,0
"Canada","14","04-02-2020",4,0,4,0
"Canada","15","05-02-2020",5,0,5,0
"Canada","16","06-02-2020",5,0,5,0
"Canada","17","07-02-2020",7,0,7,0
"Canada","18","08-02-2020",7,0,7,0
"Canada","19","09-02-2020",7,0,7,0
"Canada","20","10-02-2020",7,0,7,0
"Canada","21","11-02-2020",7,0,7,0
"Canada","22","12-02-2020",7,0,7,0
"Canada","23","13-02-2020",7,0,7,0
"Canada","24","14-02-2020",7,0,7,0
"Canada","25","15-02-2020",7,0,7,0
"Canada","26","16-02-2020",7,0,7,0
"Canada","27","17-02-2020",8,0,8,0
"Canada","28","18-02-2020",8,0,8,0
"Canada","29","19-02-2020",8,0,8,0
"Canada","30","20-02-2020",8,0,8,0
"Canada","31","21-02-2020",9,0,9,0
"Canada","32","22-02-2020",9,0,9,0
"Canada","33","23-02-2020",9,0,9,0
"Canada","34","24-02-2020",10,0,10,0
"Canada","35","25-02-2020",11,0,11,0
"Canada","36","26-02-2020",11,0,11,0
"Canada","37","27-02-2020",13,0,13,0
"Canada","38","28-02-2020",14,0,14,0
